,Country,Slug,ISO2
0,Angola,angola,AO
1,Gambia,gambia,GM
2,Guernsey,guernsey,GG
3,Antarctica,antarctica,AQ
4,Christmas Island,christmas-island,CX
5,El Salvador,el-salvador,SV
6,Kuwait,kuwait,KW
7,Namibia,namibia,NA
8,Paraguay,paraguay,PY
9,Sri Lanka,sri-lanka,LK
10,Burkina Faso,burkina-faso,BF
11,Jamaica,jamaica,JM
12,Lesotho,lesotho,LS
13,Nauru,nauru,NR
14,Pakistan,pakistan,PK
15,Czech Republic,czech-republic,CZ
16,Papua New Guinea,papua-new-guinea,PG
17,Samoa,samoa,WS
18,Switzerland,switzerland,CH
19,Syrian Arab Republic (Syria),syria,SY
20,Haiti,haiti,HT
21,Slovakia,slovakia,SK
22,Suriname,suriname,SR
23,Turks and Caicos Islands,turks-and-caicos-islands,TC
24,United Kingdom,united-kingdom,GB
25,Côte d'Ivoire,cote-divoire,CI
26,Vanuatu,vanuatu,VU
27,British Indian Ocean Territory,british-indian-ocean-territory,IO
28,British Virgin Islands,british-virgin-islands,VG
29,Cyprus,cyprus,CY
30,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
31,French Southern Territories,french-southern-territories,TF
32,Kiribati,kiribati,KI
33,Malaysia,malaysia,MY
34,Martinique,martinique,MQ
35,Guyana,guyana,GY
36,Turkmenistan,turkmenistan,TM
37,Belize,belize,BZ
38,Dominican Republic,dominican-republic,DO
39,Egypt,egypt,EG
40,Luxembourg,luxembourg,LU
41,Puerto Rico,puerto-rico,PR
42,Romania,romania,RO
43,Iraq,iraq,IQ
44,Malawi,malawi,MW
45,Mongolia,mongolia,MN
46,New Zealand,new-zealand,NZ
47,Uganda,uganda,UG
48,US Minor Outlying Islands,us-minor-outlying-islands,UM
49,Congo (Kinshasa),congo-kinshasa,CD
50,Estonia,estonia,EE
51,United Arab Emirates,united-arab-emirates,AE
52,American Samoa,american-samoa,AS
53,Cocos (Keeling) Islands,cocos-keeling-islands,CC
54,France,france,FR
55,Panama,panama,PA
56,Pitcairn,pitcairn,PN
57,Turkey,turkey,TR
58,Niue,niue,NU
59,Palestinian Territory,palestine,PS
60,Brazil,brazil,BR
61,Mexico,mexico,MX
62,Morocco,morocco,MA
63,Oman,oman,OM
64,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
65,Faroe Islands,faroe-islands,FO
66,Marshall Islands,marshall-islands,MH
67,Mayotte,mayotte,YT
68,Uzbekistan,uzbekistan,UZ
69,Burundi,burundi,BI
70,Ghana,ghana,GH
71,Korea (North),korea-north,KP
72,Netherlands Antilles,netherlands-antilles,AN
73,India,india,IN
74,Poland,poland,PL
75,Sudan,sudan,SD
76,Cameroon,cameroon,CM
77,Georgia,georgia,GE
78,Saint-Barthélemy,saint-barthélemy,BL
79,Cook Islands,cook-islands,CK
80,Dominica,dominica,DM
81,Equatorial Guinea,equatorial-guinea,GQ
82,Italy,italy,IT
83,Mauritius,mauritius,MU
84,Portugal,portugal,PT
