,Country,Slug,ISO2
0,Czech Republic,czech-republic,CZ
1,Korea (North),korea-north,KP
2,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
3,Samoa,samoa,WS
4,Nepal,nepal,NP
5,Kiribati,kiribati,KI
6,Moldova,moldova,MD
7,Nauru,nauru,NR
8,Niue,niue,NU
9,Saint Helena,saint-helena,SH
10,Yemen,yemen,YE
11,Ecuador,ecuador,EC
12,Ethiopia,ethiopia,ET
13,Liechtenstein,liechtenstein,LI
14,Faroe Islands,faroe-islands,FO
15,New Caledonia,new-caledonia,NC
16,Tonga,tonga,TO
17,French Southern Territories,french-southern-territories,TF
18,Israel,israel,IL
19,Mali,mali,ML
20,Ukraine,ukraine,UA
21,American Samoa,american-samoa,AS
22,Ireland,ireland,IE
23,Kuwait,kuwait,KW
24,Montserrat,montserrat,MS
25,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
26,Guyana,guyana,GY
27,Hungary,hungary,HU
28,Latvia,latvia,LV
29,Panama,panama,PA
30,Tunisia,tunisia,TN
31,Cape Verde,cape-verde,CV
32,Central African Republic,central-african-republic,CF
33,China,china,CN
34,Egypt,egypt,EG
35,India,india,IN
36,Thailand,thailand,TH
37,Bahamas,bahamas,BS
38,Morocco,morocco,MA
39,Saudi Arabia,saudi-arabia,SA
40,Sri Lanka,sri-lanka,LK
41,Timor-Leste,timor-leste,TL
42,"Macedonia, Republic of",macedonia,MK
43,Saint-Martin (French part),saint-martin-french-part,MF
44,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
45,Denmark,denmark,DK
46,Saint-Barthélemy,saint-barthélemy,BL
47,Argentina,argentina,AR
48,Cameroon,cameroon,CM
49,Seychelles,seychelles,SC
50,Spain,spain,ES
51,Western Sahara,western-sahara,EH
52,Eritrea,eritrea,ER
53,"Virgin Islands, US",virgin-islands,VI
54,Australia,australia,AU
55,Marshall Islands,marshall-islands,MH
56,Monaco,monaco,MC
57,Netherlands Antilles,netherlands-antilles,AN
58,Palestinian Territory,palestine,PS
59,Republic of Kosovo,kosovo,XK
60,Syrian Arab Republic (Syria),syria,SY
61,ALA Aland Islands,ala-aland-islands,AX
62,Cambodia,cambodia,KH
63,Liberia,liberia,LR
64,Senegal,senegal,SN
65,"Hong Kong, SAR China",hong-kong-sar-china,HK
66,Philippines,philippines,PH
67,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
68,Switzerland,switzerland,CH
69,United States of America,united-states,US
70,Guinea,guinea,GN
71,Congo (Kinshasa),congo-kinshasa,CD
72,Isle of Man,isle-of-man,IM
73,Palau,palau,PW
74,Peru,peru,PE
75,Pitcairn,pitcairn,PN
76,Turkmenistan,turkmenistan,TM
77,Guatemala,guatemala,GT
78,Lebanon,lebanon,LB
79,Madagascar,madagascar,MG
80,Somalia,somalia,SO
81,Austria,austria,AT
82,Congo (Brazzaville),congo-brazzaville,CG
83,Djibouti,djibouti,DJ
84,Guernsey,guernsey,GG
85,Jamaica,jamaica,JM
86,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
