,Country,Slug,ISO2
0,Barbados,barbados,BB
1,Faroe Islands,faroe-islands,FO
2,Honduras,honduras,HN
3,Malta,malta,MT
4,India,india,IN
5,Indonesia,indonesia,ID
6,Brunei Darussalam,brunei,BN
7,Venezuela (Bolivarian Republic),venezuela,VE
8,Zambia,zambia,ZM
9,"Macao, SAR China",macao-sar-china,MO
10,Oman,oman,OM
11,Réunion,réunion,RE
12,Guadeloupe,guadeloupe,GP
13,Holy See (Vatican City State),holy-see-vatican-city-state,VA
14,Jamaica,jamaica,JM
15,Liberia,liberia,LR
16,Tajikistan,tajikistan,TJ
17,"Tanzania, United Republic of",tanzania,TZ
18,Trinidad and Tobago,trinidad-and-tobago,TT
19,Latvia,latvia,LV
20,Samoa,samoa,WS
21,Belize,belize,BZ
22,Saudi Arabia,saudi-arabia,SA
23,Sierra Leone,sierra-leone,SL
24,Cambodia,cambodia,KH
25,El Salvador,el-salvador,SV
26,French Polynesia,french-polynesia,PF
27,Italy,italy,IT
28,Bahamas,bahamas,BS
29,Bhutan,bhutan,BT
30,Germany,germany,DE
31,Lebanon,lebanon,LB
32,Norway,norway,NO
33,Uzbekistan,uzbekistan,UZ
34,Bangladesh,bangladesh,BD
35,Georgia,georgia,GE
36,Netherlands,netherlands,NL
37,Slovenia,slovenia,SI
38,US Minor Outlying Islands,us-minor-outlying-islands,UM
39,Vanuatu,vanuatu,VU
40,Bolivia,bolivia,BO
41,Botswana,botswana,BW
42,Iraq,iraq,IQ
43,Nicaragua,nicaragua,NI
44,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
45,Bermuda,bermuda,BM
46,Burundi,burundi,BI
47,Czech Republic,czech-republic,CZ
48,Martinique,martinique,MQ
49,British Indian Ocean Territory,british-indian-ocean-territory,IO
50,Cuba,cuba,CU
51,Iceland,iceland,IS
52,Lao PDR,lao-pdr,LA
53,Kazakhstan,kazakhstan,KZ
54,Armenia,armenia,AM
55,Cook Islands,cook-islands,CK
56,Equatorial Guinea,equatorial-guinea,GQ
57,Pakistan,pakistan,PK
58,Western Sahara,western-sahara,EH
59,Austria,austria,AT
60,Guinea-Bissau,guinea-bissau,GW
61,"Iran, Islamic Republic of",iran,IR
62,Kenya,kenya,KE
63,Nepal,nepal,NP
64,Viet Nam,vietnam,VN
65,Puerto Rico,puerto-rico,PR
66,Suriname,suriname,SR
67,American Samoa,american-samoa,AS
68,Anguilla,anguilla,AI
69,Mauritius,mauritius,MU
70,Nigeria,nigeria,NG
71,United Arab Emirates,united-arab-emirates,AE
72,Ecuador,ecuador,EC
73,Moldova,moldova,MD
74,Namibia,namibia,NA
75,Republic of Kosovo,kosovo,XK
76,Albania,albania,AL
77,Bouvet Island,bouvet-island,BV
78,Kuwait,kuwait,KW
79,San Marino,san-marino,SM
80,Solomon Islands,solomon-islands,SB
81,Malaysia,malaysia,MY
82,Sudan,sudan,SD
83,Peru,peru,PE
84,Tuvalu,tuvalu,TV
85,Gabon,gabon,GA
86,Gambia,gambia,GM
87,Slovakia,slovakia,SK
88,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
89,Bahrain,bahrain,BH
90,Belarus,belarus,BY
91,Costa Rica,costa-rica,CR
92,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
93,Central African Republic,central-african-republic,CF
94,Liechtenstein,liechtenstein,LI
95,Morocco,morocco,MA
96,Saint Helena,saint-helena,SH
97,United States of America,united-states,US
98,Dominican Republic,dominican-republic,DO
99,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
100,Uganda,uganda,UG
101,Azerbaijan,azerbaijan,AZ
102,Bulgaria,bulgaria,BG
103,Eritrea,eritrea,ER
104,Korea (South),korea-south,KR
105,Singapore,singapore,SG
106,Côte d'Ivoire,cote-divoire,CI
107,Estonia,estonia,EE
108,Kyrgyzstan,kyrgyzstan,KG
109,Libya,libya,LY
110,"Virgin Islands, US",virgin-islands,VI
111,Uruguay,uruguay,UY
112,Aruba,aruba,AW
113,Korea (North),korea-north,KP
114,Senegal,senegal,SN
115,"Taiwan, Republic of China",taiwan,TW
116,Brazil,brazil,BR
117,Christmas Island,christmas-island,CX
118,Papua New Guinea,papua-new-guinea,PG
119,Rwanda,rwanda,RW
120,Greenland,greenland,GL
121,"Macedonia, Republic of",macedonia,MK
122,French Guiana,french-guiana,GF
123,Guernsey,guernsey,GG
124,Tonga,tonga,TO
125,Turks and Caicos Islands,turks-and-caicos-islands,TC
126,Palau,palau,PW
127,South Africa,south-africa,ZA
128,French Southern Territories,french-southern-territories,TF
129,Ghana,ghana,GH
130,Guinea,guinea,GN
131,Myanmar,myanmar,MM
132,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
133,Dominica,dominica,DM
134,Maldives,maldives,MV
