,Country,Slug,ISO2
0,Kiribati,kiribati,KI
1,Thailand,thailand,TH
2,Antarctica,antarctica,AQ
3,Austria,austria,AT
4,Azerbaijan,azerbaijan,AZ
5,Cape Verde,cape-verde,CV
6,Comoros,comoros,KM
7,Kazakhstan,kazakhstan,KZ
8,Palau,palau,PW
9,Armenia,armenia,AM
10,Denmark,denmark,DK
11,Lebanon,lebanon,LB
12,Western Sahara,western-sahara,EH
13,Benin,benin,BJ
14,British Indian Ocean Territory,british-indian-ocean-territory,IO
15,Kenya,kenya,KE
16,Spain,spain,ES
17,Tuvalu,tuvalu,TV
18,Burundi,burundi,BI
19,Maldives,maldives,MV
20,Timor-Leste,timor-leste,TL
21,US Minor Outlying Islands,us-minor-outlying-islands,UM
22,Croatia,croatia,HR
23,Germany,germany,DE
24,Mozambique,mozambique,MZ
25,Turks and Caicos Islands,turks-and-caicos-islands,TC
26,Ukraine,ukraine,UA
27,Zambia,zambia,ZM
28,Latvia,latvia,LV
29,Qatar,qatar,QA
30,Uruguay,uruguay,UY
31,Korea (South),korea-south,KR
32,Marshall Islands,marshall-islands,MH
33,Peru,peru,PE
34,Montenegro,montenegro,ME
35,Nicaragua,nicaragua,NI
36,Réunion,réunion,RE
37,Russian Federation,russia,RU
38,Djibouti,djibouti,DJ
39,Lesotho,lesotho,LS
40,Netherlands,netherlands,NL
41,Northern Mariana Islands,northern-mariana-islands,MP
42,Rwanda,rwanda,RW
43,Slovenia,slovenia,SI
44,Suriname,suriname,SR
45,"Taiwan, Republic of China",taiwan,TW
46,Albania,albania,AL
47,Congo (Brazzaville),congo-brazzaville,CG
48,Guinea,guinea,GN
49,Hungary,hungary,HU
50,Afghanistan,afghanistan,AF
51,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
52,Sao Tome and Principe,sao-tome-and-principe,ST
53,Holy See (Vatican City State),holy-see-vatican-city-state,VA
54,Kuwait,kuwait,KW
55,Paraguay,paraguay,PY
56,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
57,Netherlands Antilles,netherlands-antilles,AN
58,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
59,New Zealand,new-zealand,NZ
60,Sudan,sudan,SD
61,Bouvet Island,bouvet-island,BV
62,Dominica,dominica,DM
63,Gambia,gambia,GM
