,Country,Slug,ISO2
0,Armenia,armenia,AM
1,British Indian Ocean Territory,british-indian-ocean-territory,IO
2,Hungary,hungary,HU
3,Maldives,maldives,MV
4,Pitcairn,pitcairn,PN
5,Saint Helena,saint-helena,SH
6,Andorra,andorra,AD
7,Bermuda,bermuda,BM
8,Eritrea,eritrea,ER
9,Guatemala,guatemala,GT
10,Guernsey,guernsey,GG
11,Timor-Leste,timor-leste,TL
12,French Polynesia,french-polynesia,PF
13,Namibia,namibia,NA
14,Syrian Arab Republic (Syria),syria,SY
15,Cape Verde,cape-verde,CV
16,Nauru,nauru,NR
17,Sweden,sweden,SE
18,Algeria,algeria,DZ
19,Bahamas,bahamas,BS
20,Dominican Republic,dominican-republic,DO
21,Sierra Leone,sierra-leone,SL
22,Slovakia,slovakia,SK
23,Brazil,brazil,BR
24,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
25,Italy,italy,IT
26,Lao PDR,lao-pdr,LA
27,Bahrain,bahrain,BH
28,Bangladesh,bangladesh,BD
29,British Virgin Islands,british-virgin-islands,VG
30,Cambodia,cambodia,KH
31,Indonesia,indonesia,ID
32,Mali,mali,ML
33,South Sudan,south-sudan,SS
34,ALA Aland Islands,ala-aland-islands,AX
35,Azerbaijan,azerbaijan,AZ
36,Jamaica,jamaica,JM
37,Kazakhstan,kazakhstan,KZ
38,Argentina,argentina,AR
39,Congo (Kinshasa),congo-kinshasa,CD
40,Saint-Barthélemy,saint-barthélemy,BL
41,Botswana,botswana,BW
42,Denmark,denmark,DK
43,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
44,Tokelau,tokelau,TK
45,Cayman Islands,cayman-islands,KY
46,Libya,libya,LY
47,Central African Republic,central-african-republic,CF
48,Gabon,gabon,GA
49,Jersey,jersey,JE
50,Suriname,suriname,SR
51,Burundi,burundi,BI
52,Georgia,georgia,GE
53,Kyrgyzstan,kyrgyzstan,KG
54,Norway,norway,NO
55,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
56,Côte d'Ivoire,cote-divoire,CI
57,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
58,Ghana,ghana,GH
59,Guyana,guyana,GY
60,Israel,israel,IL
61,Samoa,samoa,WS
62,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
63,French Guiana,french-guiana,GF
64,Greenland,greenland,GL
65,Ireland,ireland,IE
66,Jordan,jordan,JO
67,Malaysia,malaysia,MY
68,Netherlands Antilles,netherlands-antilles,AN
69,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
70,Tajikistan,tajikistan,TJ
71,Pakistan,pakistan,PK
72,Rwanda,rwanda,RW
73,Belarus,belarus,BY
74,Haiti,haiti,HT
75,Palestinian Territory,palestine,PS
76,Senegal,senegal,SN
77,Guinea,guinea,GN
78,Honduras,honduras,HN
79,Vanuatu,vanuatu,VU
80,Zimbabwe,zimbabwe,ZW
81,Brunei Darussalam,brunei,BN
82,"Hong Kong, SAR China",hong-kong-sar-china,HK
83,Liberia,liberia,LR
84,Sri Lanka,sri-lanka,LK
85,India,india,IN
86,Mauritius,mauritius,MU
87,Myanmar,myanmar,MM
88,Singapore,singapore,SG
89,Antigua and Barbuda,antigua-and-barbuda,AG
90,Barbados,barbados,BB
91,Chad,chad,TD
92,Mexico,mexico,MX
93,Slovenia,slovenia,SI
94,Zambia,zambia,ZM
95,Austria,austria,AT
96,Belize,belize,BZ
97,China,china,CN
98,Ethiopia,ethiopia,ET
99,Saint Lucia,saint-lucia,LC
100,Saint-Martin (French part),saint-martin-french-part,MF
101,United Kingdom,united-kingdom,GB
102,United States of America,united-states,US
103,Cameroon,cameroon,CM
104,Germany,germany,DE
105,Lesotho,lesotho,LS
106,Luxembourg,luxembourg,LU
107,"Macedonia, Republic of",macedonia,MK
108,Nepal,nepal,NP
109,Puerto Rico,puerto-rico,PR
110,US Minor Outlying Islands,us-minor-outlying-islands,UM
111,Aruba,aruba,AW
112,Norfolk Island,norfolk-island,NF
113,Congo (Brazzaville),congo-brazzaville,CG
114,Iraq,iraq,IQ
115,Sao Tome and Principe,sao-tome-and-principe,ST
116,Sudan,sudan,SD
117,Western Sahara,western-sahara,EH
118,Bulgaria,bulgaria,BG
119,Christmas Island,christmas-island,CX
120,Cook Islands,cook-islands,CK
121,Marshall Islands,marshall-islands,MH
122,Morocco,morocco,MA
123,Poland,poland,PL
124,Romania,romania,RO
125,Dominica,dominica,DM
126,"Iran, Islamic Republic of",iran,IR
