,Country,Slug,ISO2
0,Andorra,andorra,AD
1,Belize,belize,BZ
2,Cocos (Keeling) Islands,cocos-keeling-islands,CC
3,Djibouti,djibouti,DJ
4,Greece,greece,GR
5,Malawi,malawi,MW
6,Niue,niue,NU
7,Western Sahara,western-sahara,EH
8,Netherlands,netherlands,NL
9,Spain,spain,ES
10,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
11,Aruba,aruba,AW
12,Cuba,cuba,CU
13,Netherlands Antilles,netherlands-antilles,AN
14,Peru,peru,PE
15,Belgium,belgium,BE
16,Iraq,iraq,IQ
17,Lithuania,lithuania,LT
18,Réunion,réunion,RE
19,Liechtenstein,liechtenstein,LI
20,Nepal,nepal,NP
21,Saint Helena,saint-helena,SH
22,Switzerland,switzerland,CH
23,French Southern Territories,french-southern-territories,TF
24,Mali,mali,ML
25,"Micronesia, Federated States of",micronesia,FM
26,Puerto Rico,puerto-rico,PR
27,Samoa,samoa,WS
28,Sao Tome and Principe,sao-tome-and-principe,ST
29,Swaziland,swaziland,SZ
30,Armenia,armenia,AM
31,Nicaragua,nicaragua,NI
32,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
33,Central African Republic,central-african-republic,CF
34,Georgia,georgia,GE
35,Iceland,iceland,IS
36,Albania,albania,AL
37,Antigua and Barbuda,antigua-and-barbuda,AG
38,Guam,guam,GU
39,Solomon Islands,solomon-islands,SB
40,Angola,angola,AO
41,Côte d'Ivoire,cote-divoire,CI
42,Kuwait,kuwait,KW
43,Mongolia,mongolia,MN
44,Nauru,nauru,NR
45,Brunei Darussalam,brunei,BN
46,Kyrgyzstan,kyrgyzstan,KG
47,Myanmar,myanmar,MM
48,Papua New Guinea,papua-new-guinea,PG
49,"Tanzania, United Republic of",tanzania,TZ
50,Mozambique,mozambique,MZ
51,Russian Federation,russia,RU
52,Sierra Leone,sierra-leone,SL
53,China,china,CN
54,Guadeloupe,guadeloupe,GP
55,Tokelau,tokelau,TK
56,Zambia,zambia,ZM
57,Austria,austria,AT
58,French Polynesia,french-polynesia,PF
59,"Hong Kong, SAR China",hong-kong-sar-china,HK
60,Korea (South),korea-south,KR
61,Republic of Kosovo,kosovo,XK
62,Trinidad and Tobago,trinidad-and-tobago,TT
63,Azerbaijan,azerbaijan,AZ
64,Bahrain,bahrain,BH
65,Canada,canada,CA
66,Christmas Island,christmas-island,CX
67,Colombia,colombia,CO
68,Egypt,egypt,EG
69,Paraguay,paraguay,PY
70,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
71,Saint Lucia,saint-lucia,LC
72,Timor-Leste,timor-leste,TL
73,British Indian Ocean Territory,british-indian-ocean-territory,IO
74,Croatia,croatia,HR
75,Malta,malta,MT
76,Marshall Islands,marshall-islands,MH
77,Vanuatu,vanuatu,VU
78,Bangladesh,bangladesh,BD
79,Lesotho,lesotho,LS
80,Niger,niger,NE
81,Turkey,turkey,TR
82,United States of America,united-states,US
83,Uzbekistan,uzbekistan,UZ
84,Burundi,burundi,BI
85,Viet Nam,vietnam,VN
86,Brazil,brazil,BR
87,Korea (North),korea-north,KP
88,Namibia,namibia,NA
89,New Zealand,new-zealand,NZ
90,Pakistan,pakistan,PK
91,Slovakia,slovakia,SK
92,Venezuela (Bolivarian Republic),venezuela,VE
93,Bahamas,bahamas,BS
94,El Salvador,el-salvador,SV
95,Madagascar,madagascar,MG
96,Philippines,philippines,PH
97,Togo,togo,TG
98,Costa Rica,costa-rica,CR
99,Faroe Islands,faroe-islands,FO
100,Malaysia,malaysia,MY
101,Mayotte,mayotte,YT
102,Qatar,qatar,QA
103,Cambodia,cambodia,KH
104,Ethiopia,ethiopia,ET
105,Lebanon,lebanon,LB
106,Oman,oman,OM
107,Antarctica,antarctica,AQ
108,Chad,chad,TD
109,Honduras,honduras,HN
110,Montenegro,montenegro,ME
111,Tonga,tonga,TO
112,France,france,FR
113,Holy See (Vatican City State),holy-see-vatican-city-state,VA
114,Japan,japan,JP
115,Singapore,singapore,SG
116,United Arab Emirates,united-arab-emirates,AE
117,American Samoa,american-samoa,AS
118,Barbados,barbados,BB
119,Estonia,estonia,EE
120,Jordan,jordan,JO
121,Maldives,maldives,MV
122,San Marino,san-marino,SM
123,Thailand,thailand,TH
124,Saint-Martin (French part),saint-martin-french-part,MF
125,ALA Aland Islands,ala-aland-islands,AX
126,Gibraltar,gibraltar,GI
127,Martinique,martinique,MQ
128,Suriname,suriname,SR
129,Ecuador,ecuador,EC
130,Ireland,ireland,IE
131,Palau,palau,PW
132,Turks and Caicos Islands,turks-and-caicos-islands,TC
133,Greenland,greenland,GL
134,Kazakhstan,kazakhstan,KZ
135,"Taiwan, Republic of China",taiwan,TW
136,Bhutan,bhutan,BT
137,Czech Republic,czech-republic,CZ
138,Gabon,gabon,GA
139,Guatemala,guatemala,GT
140,Mauritania,mauritania,MR
141,Panama,panama,PA
142,Chile,chile,CL
143,Congo (Brazzaville),congo-brazzaville,CG
144,Isle of Man,isle-of-man,IM
145,Algeria,algeria,DZ
146,Bulgaria,bulgaria,BG
147,Liberia,liberia,LR
148,Syrian Arab Republic (Syria),syria,SY
149,Cayman Islands,cayman-islands,KY
150,Bolivia,bolivia,BO
151,Hungary,hungary,HU
152,Montserrat,montserrat,MS
153,Pitcairn,pitcairn,PN
154,Guinea-Bissau,guinea-bissau,GW
155,Uganda,uganda,UG
156,US Minor Outlying Islands,us-minor-outlying-islands,UM
157,Fiji,fiji,FJ
158,Kiribati,kiribati,KI
159,Luxembourg,luxembourg,LU
160,Nigeria,nigeria,NG
161,"Virgin Islands, US",virgin-islands,VI
162,Mauritius,mauritius,MU
163,Jersey,jersey,JE
164,Kenya,kenya,KE
165,Romania,romania,RO
166,Congo (Kinshasa),congo-kinshasa,CD
167,Denmark,denmark,DK
168,Equatorial Guinea,equatorial-guinea,GQ
169,Serbia,serbia,RS
170,Sudan,sudan,SD
171,Guyana,guyana,GY
172,Haiti,haiti,HT
173,Saint-Barthélemy,saint-barthélemy,BL
174,Belarus,belarus,BY
175,Mexico,mexico,MX
176,Norfolk Island,norfolk-island,NF
177,Slovenia,slovenia,SI
178,South Sudan,south-sudan,SS
179,Uruguay,uruguay,UY
180,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
181,Anguilla,anguilla,AI
182,Bouvet Island,bouvet-island,BV
183,Cook Islands,cook-islands,CK
184,South Africa,south-africa,ZA
185,British Virgin Islands,british-virgin-islands,VG
186,Gambia,gambia,GM
187,Rwanda,rwanda,RW
188,Senegal,senegal,SN
189,Tuvalu,tuvalu,TV
190,Libya,libya,LY
191,"Macedonia, Republic of",macedonia,MK
192,New Caledonia,new-caledonia,NC
193,Germany,germany,DE
194,Grenada,grenada,GD
195,Italy,italy,IT
196,Jamaica,jamaica,JM
197,Tajikistan,tajikistan,TJ
198,Bermuda,bermuda,BM
199,Comoros,comoros,KM
200,Guinea,guinea,GN
201,Indonesia,indonesia,ID
202,Burkina Faso,burkina-faso,BF
203,Dominica,dominica,DM
204,Poland,poland,PL
205,Benin,benin,BJ
206,French Guiana,french-guiana,GF
207,Tunisia,tunisia,TN
208,Moldova,moldova,MD
209,Cameroon,cameroon,CM
210,India,india,IN
211,"Macao, SAR China",macao-sar-china,MO
212,Morocco,morocco,MA
213,Seychelles,seychelles,SC
214,Somalia,somalia,SO
215,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
216,Dominican Republic,dominican-republic,DO
217,Norway,norway,NO
218,Sri Lanka,sri-lanka,LK
219,Zimbabwe,zimbabwe,ZW
220,Finland,finland,FI
221,Northern Mariana Islands,northern-mariana-islands,MP
222,Portugal,portugal,PT
