,Country,Slug,ISO2
0,Croatia,croatia,HR
1,"Micronesia, Federated States of",micronesia,FM
2,Eritrea,eritrea,ER
3,Gibraltar,gibraltar,GI
4,Northern Mariana Islands,northern-mariana-islands,MP
5,Romania,romania,RO
6,Samoa,samoa,WS
7,Turkmenistan,turkmenistan,TM
8,Bulgaria,bulgaria,BG
9,Namibia,namibia,NA
10,"Taiwan, Republic of China",taiwan,TW
11,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
12,Zambia,zambia,ZM
13,Andorra,andorra,AD
14,Aruba,aruba,AW
15,Iraq,iraq,IQ
16,Russian Federation,russia,RU
17,Timor-Leste,timor-leste,TL
18,Azerbaijan,azerbaijan,AZ
19,Georgia,georgia,GE
20,Luxembourg,luxembourg,LU
21,Portugal,portugal,PT
22,Thailand,thailand,TH
23,Lebanon,lebanon,LB
24,New Zealand,new-zealand,NZ
25,Brazil,brazil,BR
26,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
27,Jamaica,jamaica,JM
28,Jordan,jordan,JO
29,Paraguay,paraguay,PY
30,Yemen,yemen,YE
31,Bhutan,bhutan,BT
32,"Iran, Islamic Republic of",iran,IR
33,Morocco,morocco,MA
34,Norfolk Island,norfolk-island,NF
35,San Marino,san-marino,SM
36,American Samoa,american-samoa,AS
37,Kuwait,kuwait,KW
38,Solomon Islands,solomon-islands,SB
39,Chile,chile,CL
40,Libya,libya,LY
41,Rwanda,rwanda,RW
42,"Tanzania, United Republic of",tanzania,TZ
43,Pitcairn,pitcairn,PN
44,Réunion,réunion,RE
45,Albania,albania,AL
46,Bouvet Island,bouvet-island,BV
47,Guernsey,guernsey,GG
48,Italy,italy,IT
49,Malawi,malawi,MW
50,Mexico,mexico,MX
51,Cook Islands,cook-islands,CK
52,Djibouti,djibouti,DJ
53,Mayotte,mayotte,YT
54,Niger,niger,NE
55,US Minor Outlying Islands,us-minor-outlying-islands,UM
56,Norway,norway,NO
57,Western Sahara,western-sahara,EH
58,Egypt,egypt,EG
59,Grenada,grenada,GD
60,Israel,israel,IL
61,Kenya,kenya,KE
62,Montserrat,montserrat,MS
63,Argentina,argentina,AR
64,Cyprus,cyprus,CY
65,"Hong Kong, SAR China",hong-kong-sar-china,HK
66,Sudan,sudan,SD
67,Anguilla,anguilla,AI
68,Brunei Darussalam,brunei,BN
69,Christmas Island,christmas-island,CX
70,Pakistan,pakistan,PK
71,South Sudan,south-sudan,SS
72,ALA Aland Islands,ala-aland-islands,AX
73,Nepal,nepal,NP
74,Papua New Guinea,papua-new-guinea,PG
75,Sri Lanka,sri-lanka,LK
76,Viet Nam,vietnam,VN
77,Botswana,botswana,BW
78,Cameroon,cameroon,CM
79,Congo (Brazzaville),congo-brazzaville,CG
80,Madagascar,madagascar,MG
81,Netherlands,netherlands,NL
82,Bermuda,bermuda,BM
83,Central African Republic,central-african-republic,CF
84,Nigeria,nigeria,NG
85,French Guiana,french-guiana,GF
86,Sierra Leone,sierra-leone,SL
87,Turkey,turkey,TR
88,Algeria,algeria,DZ
89,Congo (Kinshasa),congo-kinshasa,CD
90,Estonia,estonia,EE
91,New Caledonia,new-caledonia,NC
92,Lao PDR,lao-pdr,LA
93,United States of America,united-states,US
94,"Virgin Islands, US",virgin-islands,VI
95,Austria,austria,AT
96,Latvia,latvia,LV
97,British Virgin Islands,british-virgin-islands,VG
98,Monaco,monaco,MC
99,Tokelau,tokelau,TK
100,Zimbabwe,zimbabwe,ZW
101,Germany,germany,DE
102,Guinea-Bissau,guinea-bissau,GW
103,Afghanistan,afghanistan,AF
104,Antigua and Barbuda,antigua-and-barbuda,AG
105,Cayman Islands,cayman-islands,KY
106,Netherlands Antilles,netherlands-antilles,AN
107,Nicaragua,nicaragua,NI
108,Qatar,qatar,QA
109,Australia,australia,AU
110,Greece,greece,GR
111,Lithuania,lithuania,LT
112,Belarus,belarus,BY
113,Cuba,cuba,CU
114,Guam,guam,GU
115,United Kingdom,united-kingdom,GB
116,Hungary,hungary,HU
117,Philippines,philippines,PH
118,Seychelles,seychelles,SC
119,Bahrain,bahrain,BH
120,Dominica,dominica,DM
121,Guatemala,guatemala,GT
122,Mozambique,mozambique,MZ
123,Faroe Islands,faroe-islands,FO
124,Japan,japan,JP
125,Uganda,uganda,UG
126,United Arab Emirates,united-arab-emirates,AE
127,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
128,Dominican Republic,dominican-republic,DO
129,Senegal,senegal,SN
130,Togo,togo,TG
131,Saint Lucia,saint-lucia,LC
132,Switzerland,switzerland,CH
133,Denmark,denmark,DK
134,Equatorial Guinea,equatorial-guinea,GQ
135,Guadeloupe,guadeloupe,GP
136,Kiribati,kiribati,KI
137,Peru,peru,PE
138,Belize,belize,BZ
139,Ireland,ireland,IE
140,Jersey,jersey,JE
141,Trinidad and Tobago,trinidad-and-tobago,TT
142,Armenia,armenia,AM
143,Bangladesh,bangladesh,BD
144,Mali,mali,ML
145,Martinique,martinique,MQ
146,Indonesia,indonesia,ID
147,Mauritius,mauritius,MU
148,Puerto Rico,puerto-rico,PR
149,Tajikistan,tajikistan,TJ
150,Burundi,burundi,BI
151,Malaysia,malaysia,MY
152,Niue,niue,NU
153,Republic of Kosovo,kosovo,XK
154,Sweden,sweden,SE
155,Ukraine,ukraine,UA
156,Uzbekistan,uzbekistan,UZ
157,Ecuador,ecuador,EC
158,Panama,panama,PA
159,Vanuatu,vanuatu,VU
160,British Indian Ocean Territory,british-indian-ocean-territory,IO
161,Burkina Faso,burkina-faso,BF
162,Fiji,fiji,FJ
163,Spain,spain,ES
164,"Macedonia, Republic of",macedonia,MK
165,Comoros,comoros,KM
166,Myanmar,myanmar,MM
167,Singapore,singapore,SG
168,Slovenia,slovenia,SI
169,Somalia,somalia,SO
170,Cape Verde,cape-verde,CV
171,Serbia,serbia,RS
172,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
173,Syrian Arab Republic (Syria),syria,SY
174,Cocos (Keeling) Islands,cocos-keeling-islands,CC
175,Honduras,honduras,HN
