,Country,Slug,ISO2
0,Tajikistan,tajikistan,TJ
1,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
2,Ethiopia,ethiopia,ET
3,Guinea-Bissau,guinea-bissau,GW
4,Kenya,kenya,KE
5,Kyrgyzstan,kyrgyzstan,KG
6,Niue,niue,NU
7,Solomon Islands,solomon-islands,SB
8,Tokelau,tokelau,TK
9,United Kingdom,united-kingdom,GB
10,Yemen,yemen,YE
11,Ghana,ghana,GH
12,India,india,IN
13,British Indian Ocean Territory,british-indian-ocean-territory,IO
14,Kuwait,kuwait,KW
15,Serbia,serbia,RS
16,New Zealand,new-zealand,NZ
17,Norway,norway,NO
18,Bahamas,bahamas,BS
19,Korea (North),korea-north,KP
20,Mayotte,mayotte,YT
21,Burkina Faso,burkina-faso,BF
22,Sierra Leone,sierra-leone,SL
23,South Sudan,south-sudan,SS
24,Syrian Arab Republic (Syria),syria,SY
25,Cayman Islands,cayman-islands,KY
26,Malawi,malawi,MW
27,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
28,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
29,Faroe Islands,faroe-islands,FO
30,Russian Federation,russia,RU
31,Cape Verde,cape-verde,CV
32,Central African Republic,central-african-republic,CF
33,France,france,FR
34,Nepal,nepal,NP
35,Slovakia,slovakia,SK
36,Estonia,estonia,EE
37,French Southern Territories,french-southern-territories,TF
38,Jamaica,jamaica,JM
39,Somalia,somalia,SO
40,Algeria,algeria,DZ
41,Guyana,guyana,GY
42,"Iran, Islamic Republic of",iran,IR
43,Luxembourg,luxembourg,LU
44,South Africa,south-africa,ZA
45,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
46,Turks and Caicos Islands,turks-and-caicos-islands,TC
47,Belgium,belgium,BE
48,Mali,mali,ML
49,Oman,oman,OM
50,Saint Helena,saint-helena,SH
51,Greece,greece,GR
52,Guam,guam,GU
53,Kazakhstan,kazakhstan,KZ
54,Korea (South),korea-south,KR
55,Liechtenstein,liechtenstein,LI
56,Mexico,mexico,MX
57,Nauru,nauru,NR
58,Sudan,sudan,SD
59,Tonga,tonga,TO
60,Israel,israel,IL
61,Samoa,samoa,WS
62,San Marino,san-marino,SM
63,Venezuela (Bolivarian Republic),venezuela,VE
64,Austria,austria,AT
65,Cambodia,cambodia,KH
66,Cook Islands,cook-islands,CK
67,Madagascar,madagascar,MG
68,Peru,peru,PE
69,Philippines,philippines,PH
70,Switzerland,switzerland,CH
71,"Macao, SAR China",macao-sar-china,MO
72,Moldova,moldova,MD
73,Monaco,monaco,MC
74,Saint-Martin (French part),saint-martin-french-part,MF
75,Costa Rica,costa-rica,CR
76,Czech Republic,czech-republic,CZ
77,Sweden,sweden,SE
78,Argentina,argentina,AR
79,Bouvet Island,bouvet-island,BV
80,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
81,Thailand,thailand,TH
82,American Samoa,american-samoa,AS
83,Aruba,aruba,AW
84,Grenada,grenada,GD
85,Mauritius,mauritius,MU
86,Republic of Kosovo,kosovo,XK
87,Barbados,barbados,BB
88,Ireland,ireland,IE
89,Nicaragua,nicaragua,NI
90,Vanuatu,vanuatu,VU
91,Latvia,latvia,LV
92,Chad,chad,TD
93,Colombia,colombia,CO
94,Guadeloupe,guadeloupe,GP
95,Netherlands,netherlands,NL
96,Seychelles,seychelles,SC
97,Lithuania,lithuania,LT
98,Malaysia,malaysia,MY
99,Sao Tome and Principe,sao-tome-and-principe,ST
100,Singapore,singapore,SG
101,Canada,canada,CA
102,Comoros,comoros,KM
103,Guinea,guinea,GN
104,Tunisia,tunisia,TN
105,"Hong Kong, SAR China",hong-kong-sar-china,HK
106,Lesotho,lesotho,LS
107,Libya,libya,LY
108,Poland,poland,PL
109,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
110,Trinidad and Tobago,trinidad-and-tobago,TT
111,Bulgaria,bulgaria,BG
112,Indonesia,indonesia,ID
113,Japan,japan,JP
114,Spain,spain,ES
115,Marshall Islands,marshall-islands,MH
116,Togo,togo,TG
117,Isle of Man,isle-of-man,IM
118,"Macedonia, Republic of",macedonia,MK
119,Botswana,botswana,BW
120,Brazil,brazil,BR
121,Georgia,georgia,GE
122,Panama,panama,PA
