,Country,Slug,ISO2
0,Viet Nam,vietnam,VN
1,Bahrain,bahrain,BH
2,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
3,French Polynesia,french-polynesia,PF
4,Lebanon,lebanon,LB
5,Dominican Republic,dominican-republic,DO
6,Iceland,iceland,IS
7,Malawi,malawi,MW
8,Puerto Rico,puerto-rico,PR
9,Ethiopia,ethiopia,ET
10,Sri Lanka,sri-lanka,LK
11,Cape Verde,cape-verde,CV
12,Czech Republic,czech-republic,CZ
13,Myanmar,myanmar,MM
14,Afghanistan,afghanistan,AF
15,Angola,angola,AO
16,Croatia,croatia,HR
17,Morocco,morocco,MA
18,Venezuela (Bolivarian Republic),venezuela,VE
19,Cameroon,cameroon,CM
20,Haiti,haiti,HT
21,"Iran, Islamic Republic of",iran,IR
22,Libya,libya,LY
23,Northern Mariana Islands,northern-mariana-islands,MP
24,Congo (Brazzaville),congo-brazzaville,CG
25,Jamaica,jamaica,JM
26,Timor-Leste,timor-leste,TL
27,United Kingdom,united-kingdom,GB
28,Belarus,belarus,BY
29,Central African Republic,central-african-republic,CF
30,US Minor Outlying Islands,us-minor-outlying-islands,UM
31,Colombia,colombia,CO
32,Eritrea,eritrea,ER
33,Hungary,hungary,HU
34,Jordan,jordan,JO
35,Saint Lucia,saint-lucia,LC
36,Benin,benin,BJ
37,Burundi,burundi,BI
38,Swaziland,swaziland,SZ
39,Yemen,yemen,YE
40,British Indian Ocean Territory,british-indian-ocean-territory,IO
41,Gabon,gabon,GA
42,Guyana,guyana,GY
43,Madagascar,madagascar,MG
44,Western Sahara,western-sahara,EH
45,Congo (Kinshasa),congo-kinshasa,CD
46,Moldova,moldova,MD
47,Norway,norway,NO
48,Ukraine,ukraine,UA
49,Bulgaria,bulgaria,BG
50,Malta,malta,MT
51,Uruguay,uruguay,UY
52,Anguilla,anguilla,AI
53,El Salvador,el-salvador,SV
54,Montserrat,montserrat,MS
55,China,china,CN
56,Guadeloupe,guadeloupe,GP
57,Papua New Guinea,papua-new-guinea,PG
58,Zimbabwe,zimbabwe,ZW
59,Antarctica,antarctica,AQ
60,Israel,israel,IL
61,Tonga,tonga,TO
62,Turks and Caicos Islands,turks-and-caicos-islands,TC
63,Azerbaijan,azerbaijan,AZ
64,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
65,Austria,austria,AT
66,Mexico,mexico,MX
67,Marshall Islands,marshall-islands,MH
68,Belgium,belgium,BE
69,Lithuania,lithuania,LT
70,Mozambique,mozambique,MZ
71,Netherlands,netherlands,NL
72,Pakistan,pakistan,PK
73,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
74,Gambia,gambia,GM
75,Niger,niger,NE
76,Thailand,thailand,TH
77,Kuwait,kuwait,KW
78,Nepal,nepal,NP
79,Panama,panama,PA
80,Sweden,sweden,SE
81,Tajikistan,tajikistan,TJ
82,Canada,canada,CA
83,Fiji,fiji,FJ
84,Luxembourg,luxembourg,LU
85,Seychelles,seychelles,SC
86,Uzbekistan,uzbekistan,UZ
87,Belize,belize,BZ
88,Bolivia,bolivia,BO
89,Equatorial Guinea,equatorial-guinea,GQ
90,"Micronesia, Federated States of",micronesia,FM
91,New Zealand,new-zealand,NZ
92,Qatar,qatar,QA
93,United Arab Emirates,united-arab-emirates,AE
94,Isle of Man,isle-of-man,IM
95,"Macedonia, Republic of",macedonia,MK
96,Vanuatu,vanuatu,VU
97,Grenada,grenada,GD
98,Italy,italy,IT
99,Kazakhstan,kazakhstan,KZ
100,Slovakia,slovakia,SK
101,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
102,Korea (South),korea-south,KR
103,Philippines,philippines,PH
104,Denmark,denmark,DK
105,Ecuador,ecuador,EC
106,Germany,germany,DE
107,Kenya,kenya,KE
108,Namibia,namibia,NA
109,Bouvet Island,bouvet-island,BV
110,French Guiana,french-guiana,GF
111,Palestinian Territory,palestine,PS
112,Paraguay,paraguay,PY
113,"Taiwan, Republic of China",taiwan,TW
114,Trinidad and Tobago,trinidad-and-tobago,TT
115,Algeria,algeria,DZ
116,Brunei Darussalam,brunei,BN
117,Dominica,dominica,DM
118,Mali,mali,ML
119,Gibraltar,gibraltar,GI
120,Lesotho,lesotho,LS
121,Monaco,monaco,MC
122,South Africa,south-africa,ZA
123,Comoros,comoros,KM
124,Saint-Barthélemy,saint-barthélemy,BL
125,Greece,greece,GR
126,Andorra,andorra,AD
127,Netherlands Antilles,netherlands-antilles,AN
128,Norfolk Island,norfolk-island,NF
129,Tunisia,tunisia,TN
130,Turkey,turkey,TR
131,Turkmenistan,turkmenistan,TM
132,Sierra Leone,sierra-leone,SL
133,American Samoa,american-samoa,AS
134,Costa Rica,costa-rica,CR
135,France,france,FR
136,Ghana,ghana,GH
137,Maldives,maldives,MV
138,Palau,palau,PW
139,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
140,Bahamas,bahamas,BS
141,Estonia,estonia,EE
142,Poland,poland,PL
143,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
144,Tokelau,tokelau,TK
145,Cuba,cuba,CU
146,Mayotte,mayotte,YT
147,Spain,spain,ES
148,Sudan,sudan,SD
149,Barbados,barbados,BB
150,Kiribati,kiribati,KI
151,Nicaragua,nicaragua,NI
152,Réunion,réunion,RE
153,Antigua and Barbuda,antigua-and-barbuda,AG
154,French Southern Territories,french-southern-territories,TF
155,Malaysia,malaysia,MY
156,Saint-Martin (French part),saint-martin-french-part,MF
157,San Marino,san-marino,SM
158,Aruba,aruba,AW
159,Honduras,honduras,HN
160,Greenland,greenland,GL
161,Sao Tome and Principe,sao-tome-and-principe,ST
162,"Tanzania, United Republic of",tanzania,TZ
163,Christmas Island,christmas-island,CX
164,Holy See (Vatican City State),holy-see-vatican-city-state,VA
165,Jersey,jersey,JE
166,Saudi Arabia,saudi-arabia,SA
167,Mauritius,mauritius,MU
168,Armenia,armenia,AM
169,Guinea,guinea,GN
170,Nigeria,nigeria,NG
171,Argentina,argentina,AR
172,Bangladesh,bangladesh,BD
173,Cambodia,cambodia,KH
174,Uganda,uganda,UG
175,Brazil,brazil,BR
176,Chad,chad,TD
177,Cocos (Keeling) Islands,cocos-keeling-islands,CC
178,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
179,Slovenia,slovenia,SI
180,Guatemala,guatemala,GT
181,Mongolia,mongolia,MN
182,Switzerland,switzerland,CH
183,Côte d'Ivoire,cote-divoire,CI
184,Liberia,liberia,LR
185,Montenegro,montenegro,ME
186,Oman,oman,OM
187,Solomon Islands,solomon-islands,SB
188,Tuvalu,tuvalu,TV
189,"Virgin Islands, US",virgin-islands,VI
190,ALA Aland Islands,ala-aland-islands,AX
191,Cyprus,cyprus,CY
192,Korea (North),korea-north,KP
193,Liechtenstein,liechtenstein,LI
194,South Sudan,south-sudan,SS
195,Zambia,zambia,ZM
196,Guinea-Bissau,guinea-bissau,GW
197,India,india,IN
198,New Caledonia,new-caledonia,NC
199,Portugal,portugal,PT
200,Saint Helena,saint-helena,SH
201,Republic of Kosovo,kosovo,XK
202,Togo,togo,TG
203,Australia,australia,AU
204,Bermuda,bermuda,BM
205,Indonesia,indonesia,ID
206,Ireland,ireland,IE
207,Pitcairn,pitcairn,PN
208,Somalia,somalia,SO
209,Bhutan,bhutan,BT
210,Iraq,iraq,IQ
211,Nauru,nauru,NR
212,Rwanda,rwanda,RW
213,British Virgin Islands,british-virgin-islands,VG
214,Guernsey,guernsey,GG
215,Albania,albania,AL
216,Chile,chile,CL
217,Georgia,georgia,GE
218,Russian Federation,russia,RU
219,Cook Islands,cook-islands,CK
220,Martinique,martinique,MQ
221,Syrian Arab Republic (Syria),syria,SY
222,Faroe Islands,faroe-islands,FO
223,Finland,finland,FI
224,Senegal,senegal,SN
225,Burkina Faso,burkina-faso,BF
226,Djibouti,djibouti,DJ
227,Botswana,botswana,BW
228,Kyrgyzstan,kyrgyzstan,KG
229,Latvia,latvia,LV
230,Mauritania,mauritania,MR
231,United States of America,united-states,US
232,Cayman Islands,cayman-islands,KY
233,Guam,guam,GU
234,"Macao, SAR China",macao-sar-china,MO
235,Serbia,serbia,RS
236,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
237,Romania,romania,RO
238,Samoa,samoa,WS
239,Japan,japan,JP
240,Lao PDR,lao-pdr,LA
241,Niue,niue,NU
242,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
243,Suriname,suriname,SR
244,Egypt,egypt,EG
245,"Hong Kong, SAR China",hong-kong-sar-china,HK
246,Peru,peru,PE
247,Singapore,singapore,SG
