,Country,Slug,ISO2
0,Rwanda,rwanda,RW
1,Solomon Islands,solomon-islands,SB
2,Zimbabwe,zimbabwe,ZW
3,Estonia,estonia,EE
4,Ghana,ghana,GH
5,Mauritius,mauritius,MU
6,Czech Republic,czech-republic,CZ
7,Lebanon,lebanon,LB
8,New Caledonia,new-caledonia,NC
9,Papua New Guinea,papua-new-guinea,PG
10,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
11,Bangladesh,bangladesh,BD
12,Greenland,greenland,GL
13,Kyrgyzstan,kyrgyzstan,KG
14,India,india,IN
15,Isle of Man,isle-of-man,IM
16,Paraguay,paraguay,PY
17,El Salvador,el-salvador,SV
18,Guinea-Bissau,guinea-bissau,GW
19,Mauritania,mauritania,MR
20,Cameroon,cameroon,CM
21,Chad,chad,TD
22,Sri Lanka,sri-lanka,LK
23,Tajikistan,tajikistan,TJ
24,Vanuatu,vanuatu,VU
25,"Hong Kong, SAR China",hong-kong-sar-china,HK
26,Mozambique,mozambique,MZ
27,Denmark,denmark,DK
28,Djibouti,djibouti,DJ
29,Germany,germany,DE
30,Morocco,morocco,MA
31,Switzerland,switzerland,CH
32,Bhutan,bhutan,BT
33,Brunei Darussalam,brunei,BN
34,Ethiopia,ethiopia,ET
35,San Marino,san-marino,SM
36,Tokelau,tokelau,TK
37,Bermuda,bermuda,BM
38,British Indian Ocean Territory,british-indian-ocean-territory,IO
39,Kuwait,kuwait,KW
40,New Zealand,new-zealand,NZ
41,France,france,FR
42,Gibraltar,gibraltar,GI
43,Portugal,portugal,PT
44,Romania,romania,RO
45,Uganda,uganda,UG
46,Congo (Brazzaville),congo-brazzaville,CG
47,Lesotho,lesotho,LS
48,Norway,norway,NO
49,Senegal,senegal,SN
50,Australia,australia,AU
51,Cape Verde,cape-verde,CV
52,US Minor Outlying Islands,us-minor-outlying-islands,UM
53,Cuba,cuba,CU
54,Mongolia,mongolia,MN
55,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
56,South Africa,south-africa,ZA
57,Grenada,grenada,GD
58,Mexico,mexico,MX
59,Réunion,réunion,RE
60,Gabon,gabon,GA
61,Turkmenistan,turkmenistan,TM
62,Burundi,burundi,BI
63,Egypt,egypt,EG
64,Indonesia,indonesia,ID
65,Ireland,ireland,IE
66,Mayotte,mayotte,YT
67,Palau,palau,PW
68,Turks and Caicos Islands,turks-and-caicos-islands,TC
69,Bahamas,bahamas,BS
70,Dominican Republic,dominican-republic,DO
71,Guyana,guyana,GY
72,Honduras,honduras,HN
73,Côte d'Ivoire,cote-divoire,CI
74,Jamaica,jamaica,JM
75,Belize,belize,BZ
76,Eritrea,eritrea,ER
77,Gambia,gambia,GM
78,Martinique,martinique,MQ
79,Algeria,algeria,DZ
80,Bolivia,bolivia,BO
81,Kiribati,kiribati,KI
82,Liberia,liberia,LR
83,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
84,Anguilla,anguilla,AI
85,Korea (South),korea-south,KR
86,Myanmar,myanmar,MM
87,Slovenia,slovenia,SI
88,Cook Islands,cook-islands,CK
89,Iraq,iraq,IQ
90,Korea (North),korea-north,KP
91,Suriname,suriname,SR
92,Argentina,argentina,AR
93,Congo (Kinshasa),congo-kinshasa,CD
94,Holy See (Vatican City State),holy-see-vatican-city-state,VA
95,Slovakia,slovakia,SK
96,Austria,austria,AT
