,Country,Slug,ISO2
0,Haiti,haiti,HT
1,Guyana,guyana,GY
2,Mauritius,mauritius,MU
3,Tokelau,tokelau,TK
4,Zambia,zambia,ZM
5,Barbados,barbados,BB
6,Gabon,gabon,GA
7,Portugal,portugal,PT
8,Samoa,samoa,WS
9,Monaco,monaco,MC
10,New Zealand,new-zealand,NZ
11,Sao Tome and Principe,sao-tome-and-principe,ST
12,Egypt,egypt,EG
13,Papua New Guinea,papua-new-guinea,PG
14,French Southern Territories,french-southern-territories,TF
15,Guatemala,guatemala,GT
16,United Kingdom,united-kingdom,GB
17,Viet Nam,vietnam,VN
18,Martinique,martinique,MQ
19,Gibraltar,gibraltar,GI
20,Russian Federation,russia,RU
21,Bermuda,bermuda,BM
22,Equatorial Guinea,equatorial-guinea,GQ
23,Namibia,namibia,NA
24,Poland,poland,PL
25,Switzerland,switzerland,CH
26,Netherlands,netherlands,NL
27,Panama,panama,PA
28,Cuba,cuba,CU
29,Guadeloupe,guadeloupe,GP
30,Kyrgyzstan,kyrgyzstan,KG
31,South Sudan,south-sudan,SS
32,Belgium,belgium,BE
33,Burkina Faso,burkina-faso,BF
34,Cameroon,cameroon,CM
35,Albania,albania,AL
36,Canada,canada,CA
37,Ecuador,ecuador,EC
38,Uruguay,uruguay,UY
39,Morocco,morocco,MA
40,Peru,peru,PE
41,Philippines,philippines,PH
42,Ethiopia,ethiopia,ET
43,Malawi,malawi,MW
44,Moldova,moldova,MD
45,Anguilla,anguilla,AI
46,Croatia,croatia,HR
47,British Indian Ocean Territory,british-indian-ocean-territory,IO
48,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
49,Togo,togo,TG
50,Oman,oman,OM
51,Syrian Arab Republic (Syria),syria,SY
52,"Taiwan, Republic of China",taiwan,TW
53,Turkmenistan,turkmenistan,TM
54,Bolivia,bolivia,BO
55,Niue,niue,NU
56,El Salvador,el-salvador,SV
57,Lesotho,lesotho,LS
58,Belarus,belarus,BY
59,Belize,belize,BZ
60,Lao PDR,lao-pdr,LA
61,Qatar,qatar,QA
62,Sweden,sweden,SE
63,Antigua and Barbuda,antigua-and-barbuda,AG
64,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
65,Afghanistan,afghanistan,AF
66,Netherlands Antilles,netherlands-antilles,AN
67,Germany,germany,DE
68,Seychelles,seychelles,SC
69,Trinidad and Tobago,trinidad-and-tobago,TT
70,Brazil,brazil,BR
71,Dominican Republic,dominican-republic,DO
72,Italy,italy,IT
73,Brunei Darussalam,brunei,BN
74,Gambia,gambia,GM
75,Japan,japan,JP
76,Western Sahara,western-sahara,EH
77,Chile,chile,CL
78,Djibouti,djibouti,DJ
79,Liechtenstein,liechtenstein,LI
80,Luxembourg,luxembourg,LU
81,Central African Republic,central-african-republic,CF
82,Nauru,nauru,NR
83,Aruba,aruba,AW
84,Bhutan,bhutan,BT
85,British Virgin Islands,british-virgin-islands,VG
86,"Virgin Islands, US",virgin-islands,VI
87,Botswana,botswana,BW
88,Bulgaria,bulgaria,BG
89,Saint-Martin (French part),saint-martin-french-part,MF
90,"Macao, SAR China",macao-sar-china,MO
91,Nicaragua,nicaragua,NI
92,Fiji,fiji,FJ
93,Kuwait,kuwait,KW
94,Malaysia,malaysia,MY
95,China,china,CN
96,Ireland,ireland,IE
97,Mayotte,mayotte,YT
98,Saint-Barthélemy,saint-barthélemy,BL
99,United States of America,united-states,US
100,Yemen,yemen,YE
101,Christmas Island,christmas-island,CX
102,Côte d'Ivoire,cote-divoire,CI
103,Guernsey,guernsey,GG
104,Korea (South),korea-south,KR
105,Maldives,maldives,MV
106,Slovenia,slovenia,SI
107,France,france,FR
108,Korea (North),korea-north,KP
109,Bahrain,bahrain,BH
110,Mozambique,mozambique,MZ
111,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
112,Mauritania,mauritania,MR
113,Tonga,tonga,TO
114,Benin,benin,BJ
115,Guam,guam,GU
116,Mexico,mexico,MX
117,Turks and Caicos Islands,turks-and-caicos-islands,TC
118,Algeria,algeria,DZ
119,Eritrea,eritrea,ER
120,Republic of Kosovo,kosovo,XK
121,Turkey,turkey,TR
122,United Arab Emirates,united-arab-emirates,AE
123,Dominica,dominica,DM
124,"Iran, Islamic Republic of",iran,IR
125,Uganda,uganda,UG
126,Burundi,burundi,BI
127,Libya,libya,LY
128,Niger,niger,NE
129,Spain,spain,ES
130,Australia,australia,AU
131,Cook Islands,cook-islands,CK
132,Greece,greece,GR
133,ALA Aland Islands,ala-aland-islands,AX
134,Sri Lanka,sri-lanka,LK
135,Honduras,honduras,HN
136,Iceland,iceland,IS
137,India,india,IN
138,Colombia,colombia,CO
139,Bouvet Island,bouvet-island,BV
140,Cocos (Keeling) Islands,cocos-keeling-islands,CC
141,Suriname,suriname,SR
142,Andorra,andorra,AD
143,Rwanda,rwanda,RW
144,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
145,Tuvalu,tuvalu,TV
146,French Polynesia,french-polynesia,PF
147,Serbia,serbia,RS
148,Jordan,jordan,JO
149,Montserrat,montserrat,MS
150,Saint Lucia,saint-lucia,LC
151,South Africa,south-africa,ZA
152,French Guiana,french-guiana,GF
153,Madagascar,madagascar,MG
154,Cape Verde,cape-verde,CV
155,Estonia,estonia,EE
156,Liberia,liberia,LR
157,Malta,malta,MT
158,Paraguay,paraguay,PY
159,Antarctica,antarctica,AQ
160,Cambodia,cambodia,KH
161,Sierra Leone,sierra-leone,SL
162,Armenia,armenia,AM
163,Israel,israel,IL
164,Palestinian Territory,palestine,PS
165,Pitcairn,pitcairn,PN
166,Réunion,réunion,RE
167,Argentina,argentina,AR
168,Myanmar,myanmar,MM
169,Pakistan,pakistan,PK
170,Iraq,iraq,IQ
171,Marshall Islands,marshall-islands,MH
172,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
173,"Tanzania, United Republic of",tanzania,TZ
174,Isle of Man,isle-of-man,IM
175,Kazakhstan,kazakhstan,KZ
176,Saint Helena,saint-helena,SH
177,Angola,angola,AO
178,Lebanon,lebanon,LB
179,"Micronesia, Federated States of",micronesia,FM
180,Solomon Islands,solomon-islands,SB
181,American Samoa,american-samoa,AS
182,"Hong Kong, SAR China",hong-kong-sar-china,HK
183,Nepal,nepal,NP
184,Uzbekistan,uzbekistan,UZ
185,Faroe Islands,faroe-islands,FO
186,Kiribati,kiribati,KI
187,Montenegro,montenegro,ME
188,San Marino,san-marino,SM
189,Venezuela (Bolivarian Republic),venezuela,VE
190,Bangladesh,bangladesh,BD
191,Cyprus,cyprus,CY
192,Ghana,ghana,GH
193,Greenland,greenland,GL
194,Jersey,jersey,JE
195,Bahamas,bahamas,BS
196,Finland,finland,FI
197,Sudan,sudan,SD
198,Czech Republic,czech-republic,CZ
199,Slovakia,slovakia,SK
200,Saudi Arabia,saudi-arabia,SA
201,Timor-Leste,timor-leste,TL
202,Vanuatu,vanuatu,VU
203,Kenya,kenya,KE
204,Nigeria,nigeria,NG
205,New Caledonia,new-caledonia,NC
206,Swaziland,swaziland,SZ
207,Azerbaijan,azerbaijan,AZ
208,Hungary,hungary,HU
209,Comoros,comoros,KM
210,Holy See (Vatican City State),holy-see-vatican-city-state,VA
211,Indonesia,indonesia,ID
212,Lithuania,lithuania,LT
213,Northern Mariana Islands,northern-mariana-islands,MP
214,Cayman Islands,cayman-islands,KY
215,Zimbabwe,zimbabwe,ZW
216,Senegal,senegal,SN
217,Ukraine,ukraine,UA
218,US Minor Outlying Islands,us-minor-outlying-islands,UM
219,Tunisia,tunisia,TN
220,Guinea-Bissau,guinea-bissau,GW
221,Singapore,singapore,SG
222,Tajikistan,tajikistan,TJ
223,Congo (Brazzaville),congo-brazzaville,CG
224,Jamaica,jamaica,JM
225,Latvia,latvia,LV
226,Norfolk Island,norfolk-island,NF
227,Norway,norway,NO
228,Somalia,somalia,SO
229,Chad,chad,TD
230,Denmark,denmark,DK
231,Grenada,grenada,GD
232,Palau,palau,PW
233,Thailand,thailand,TH
234,Georgia,georgia,GE
235,Guinea,guinea,GN
236,Mali,mali,ML
237,Mongolia,mongolia,MN
238,Puerto Rico,puerto-rico,PR
239,Romania,romania,RO
240,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
241,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
242,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
243,Austria,austria,AT
244,Congo (Kinshasa),congo-kinshasa,CD
245,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
246,Costa Rica,costa-rica,CR
247,"Macedonia, Republic of",macedonia,MK
