,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,0,55894,0,2451,0,49499,2021-03-11T17:38:22.002Z
1,Albania,AL,0,114840,0,1986,0,77498,2021-03-11T17:38:22.002Z
2,Algeria,DZ,0,114681,0,3026,0,79428,2021-03-11T17:38:22.002Z
3,Andorra,AD,0,11130,0,112,0,10708,2021-03-11T17:38:22.002Z
4,Angola,AO,0,21161,0,516,0,19761,2021-03-11T17:38:22.002Z
5,Antigua and Barbuda,AG,0,882,0,23,0,489,2021-03-11T17:38:22.002Z
6,Argentina,AR,0,2169694,0,53359,0,1961640,2021-03-11T17:38:22.002Z
7,Armenia,AM,0,175538,0,3237,0,165259,2021-03-11T17:38:22.002Z
8,Australia,AU,16,29090,0,909,9,22945,2021-03-11T17:38:22.002Z
9,Austria,AT,0,481919,0,8776,0,449053,2021-03-11T17:38:22.002Z
10,Azerbaijan,AZ,0,237775,0,3257,0,230116,2021-03-11T17:38:22.002Z
11,Bahamas,BS,0,8642,0,185,0,7483,2021-03-11T17:38:22.002Z
12,Bahrain,BH,0,128428,0,476,0,121776,2021-03-11T17:38:22.002Z
13,Bangladesh,BD,0,553105,0,8496,0,506613,2021-03-11T17:38:22.002Z
14,Barbados,BB,0,3353,0,37,0,3002,2021-03-11T17:38:22.002Z
15,Belarus,BY,0,298123,0,2063,0,288613,2021-03-11T17:38:22.002Z
16,Belgium,BE,3434,794605,20,22347,0,0,2021-03-11T17:38:22.002Z
17,Belize,BZ,0,12355,0,316,0,11962,2021-03-11T17:38:22.002Z
18,Benin,BJ,0,6501,0,81,0,5552,2021-03-11T17:38:22.002Z
19,Bhutan,BT,0,868,0,1,0,866,2021-03-11T17:38:22.002Z
20,Bolivia,BO,0,256462,0,11884,0,200900,2021-03-11T17:38:22.002Z
21,Bosnia and Herzegovina,BA,0,139652,0,5382,0,119336,2021-03-11T17:38:22.002Z
22,Botswana,BW,0,32912,0,413,0,27765,2021-03-11T17:38:22.002Z
23,Brazil,BR,79876,11202305,2286,270656,43428,9921994,2021-03-11T17:38:22.002Z
24,Brunei Darussalam,BN,0,192,0,3,0,183,2021-03-11T17:38:22.002Z
25,Bulgaria,BG,0,269579,0,10999,0,220049,2021-03-11T17:38:22.002Z
26,Burkina Faso,BF,0,12230,0,143,0,11886,2021-03-11T17:38:22.002Z
27,Burundi,BI,0,2369,0,3,0,773,2021-03-11T17:38:22.002Z
28,Cambodia,KH,0,1163,0,0,0,597,2021-03-11T17:38:22.002Z
29,Cameroon,CM,0,36794,0,566,0,32936,2021-03-11T17:38:22.002Z
30,Canada,CA,2660,765435,26,20401,2853,849784,2021-03-11T17:38:22.002Z
31,Cape Verde,CV,0,15892,0,155,0,15236,2021-03-11T17:38:22.002Z
32,Central African Republic,CF,0,5023,0,63,0,4920,2021-03-11T17:38:22.002Z
33,Chad,TD,0,4231,0,149,0,3729,2021-03-11T17:38:22.002Z
34,Chile,CL,3885,867949,24,21206,4249,818337,2021-03-11T17:38:22.002Z
35,China,CN,19,101194,1,4839,18,95918,2021-03-11T17:38:22.002Z
36,Colombia,CO,3588,2285960,97,60773,3838,2187473,2021-03-11T17:38:22.002Z
37,Comoros,KM,0,3611,0,146,0,3427,2021-03-11T17:38:22.002Z
38,Congo (Brazzaville),CG,0,9329,0,131,0,7514,2021-03-11T17:38:22.002Z
39,Congo (Kinshasa),CD,0,26738,0,712,0,22432,2021-03-11T17:38:22.002Z
40,Costa Rica,CR,0,207832,0,2848,0,188151,2021-03-11T17:38:22.002Z
41,Croatia,HR,0,248061,0,5625,0,238455,2021-03-11T17:38:22.002Z
42,Cuba,CU,0,58379,0,357,0,53450,2021-03-11T17:38:22.002Z
43,Cyprus,CY,0,38065,0,235,0,2057,2021-03-11T17:38:22.002Z
44,Czech Republic,CZ,0,1351195,0,22385,0,1164998,2021-03-11T17:38:22.002Z
45,Côte d'Ivoire,CI,0,36028,0,206,0,32966,2021-03-11T17:38:22.002Z
46,Denmark,DK,0,218489,0,2383,0,208127,2021-03-11T17:38:22.002Z
