,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,0,55876,0,2451,0,49402,2021-03-09T15:59:10.729Z
1,Albania,AL,0,113580,0,1956,0,75887,2021-03-09T15:59:10.729Z
2,Algeria,DZ,0,114382,0,3018,0,79187,2021-03-09T15:59:10.729Z
3,Andorra,AD,0,11069,0,112,0,10661,2021-03-09T15:59:10.729Z
4,Angola,AO,0,21108,0,515,0,19657,2021-03-09T15:59:10.729Z
5,Antigua and Barbuda,AG,0,848,0,21,0,410,2021-03-09T15:59:10.729Z
6,Argentina,AR,0,2154694,0,53121,0,1951540,2021-03-09T15:59:10.729Z
7,Armenia,AM,0,175016,0,3225,0,164954,2021-03-09T15:59:10.729Z
8,Australia,AU,15,29061,0,909,2,22931,2021-03-09T15:59:10.729Z
9,Austria,AT,0,476980,0,8732,0,445032,2021-03-09T15:59:10.729Z
10,Azerbaijan,AZ,0,236963,0,3247,0,229789,2021-03-09T15:59:10.729Z
11,Bahamas,BS,0,8600,0,181,0,7415,2021-03-09T15:59:10.729Z
12,Bahrain,BH,0,127255,0,473,0,120489,2021-03-09T15:59:10.729Z
13,Bangladesh,BD,0,551175,0,8476,0,504120,2021-03-09T15:59:10.729Z
14,Barbados,BB,0,3303,0,37,0,2847,2021-03-09T15:59:10.729Z
15,Belarus,BY,0,296441,0,2047,0,287197,2021-03-09T15:59:10.729Z
16,Belgium,BE,1117,789008,31,22292,0,0,2021-03-09T15:59:10.729Z
17,Belize,BZ,0,12335,0,315,0,11926,2021-03-09T15:59:10.729Z
18,Benin,BJ,0,6338,0,81,0,5383,2021-03-09T15:59:10.729Z
19,Bhutan,BT,0,868,0,1,0,866,2021-03-09T15:59:10.729Z
20,Bolivia,BO,0,254736,0,11845,0,199000,2021-03-09T15:59:10.729Z
21,Bosnia and Herzegovina,BA,0,137291,0,5297,0,118720,2021-03-09T15:59:10.729Z
22,Botswana,BW,0,32912,0,413,0,27765,2021-03-09T15:59:10.729Z
23,Brazil,BR,32321,11051665,987,266398,86828,9826292,2021-03-09T15:59:10.729Z
24,Brunei Darussalam,BN,0,190,0,3,0,182,2021-03-09T15:59:10.729Z
25,Bulgaria,BG,0,263303,0,10764,0,214115,2021-03-09T15:59:10.729Z
26,Burkina Faso,BF,0,12181,0,143,0,11816,2021-03-09T15:59:10.729Z
27,Burundi,BI,0,2334,0,3,0,773,2021-03-09T15:59:10.729Z
28,Cambodia,KH,0,1011,0,0,0,517,2021-03-09T15:59:10.729Z
29,Cameroon,CM,0,36794,0,566,0,32936,2021-03-09T15:59:10.729Z
30,Canada,CA,3766,760102,31,20350,4077,843901,2021-03-09T15:59:10.729Z
31,Cape Verde,CV,0,15806,0,154,0,15133,2021-03-09T15:59:10.729Z
32,Central African Republic,CF,0,5021,0,63,0,4920,2021-03-09T15:59:10.729Z
33,Chad,TD,0,4193,0,146,0,3690,2021-03-09T15:59:10.729Z
34,Chile,CL,4748,860533,86,21163,4239,809941,2021-03-09T15:59:10.729Z
35,China,CN,17,101149,0,4838,17,95865,2021-03-09T15:59:10.729Z
36,Colombia,CO,2205,2278861,95,60598,3578,2180777,2021-03-09T15:59:10.729Z
37,Comoros,KM,0,3606,0,146,0,3427,2021-03-09T15:59:10.729Z
38,Congo (Brazzaville),CG,0,9179,0,131,0,7514,2021-03-09T15:59:10.729Z
39,Congo (Kinshasa),CD,0,26627,0,712,0,22432,2021-03-09T15:59:10.729Z
40,Costa Rica,CR,0,206640,0,2833,0,187484,2021-03-09T15:59:10.729Z
41,Croatia,HR,0,246608,0,5609,0,237645,2021-03-09T15:59:10.729Z
42,Cuba,CU,0,56566,0,350,0,51709,2021-03-09T15:59:10.729Z
43,Cyprus,CY,0,37230,0,233,0,2057,2021-03-09T15:59:10.729Z
44,Czech Republic,CZ,0,1325291,0,21882,0,1135251,2021-03-09T15:59:10.729Z
45,Côte d'Ivoire,CI,0,35331,0,204,0,32800,2021-03-09T15:59:10.729Z
46,Denmark,DK,0,215955,0,2382,0,206519,2021-03-09T15:59:10.729Z
47,Djibouti,DJ,0,6157,0,63,0,5935,2021-03-09T15:59:10.729Z
