,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,29,55876,2,2451,24,49402,2021-03-09 00:52:59.488
1,Albania,AL,683,113580,17,1956,697,75887,2021-03-09 00:52:59.488
2,Algeria,DZ,148,114382,5,3018,123,79187,2021-03-09 00:52:59.488
3,Andorra,AD,0,11042,0,112,0,10626,2021-03-09 00:52:59.488
4,Angola,AO,22,21108,1,515,10,19657,2021-03-09 00:52:59.488
5,Antigua and Barbuda,AG,0,848,0,21,0,410,2021-03-09 00:52:59.488
6,Argentina,AR,5058,2154694,241,53121,5724,1951540,2021-03-09 00:52:59.488
7,Armenia,AM,337,175016,4,3225,170,164954,2021-03-09 00:52:59.488
8,Australia,AU,12,29046,0,909,1,22929,2021-03-09 00:52:59.488
9,Austria,AT,1910,476980,19,8732,1880,445032,2021-03-09 00:52:59.488
10,Azerbaijan,AZ,195,236963,6,3247,71,229789,2021-03-09 00:52:59.488
11,Bahamas,BS,0,8600,0,181,0,7415,2021-03-09 00:52:59.488
12,Bahrain,BH,653,127255,1,473,718,120489,2021-03-09 00:52:59.488
13,Bangladesh,BD,845,551175,14,8476,1117,504120,2021-03-09 00:52:59.488
14,Barbados,BB,0,3285,0,37,0,2815,2021-03-09 00:52:59.488
15,Belarus,BY,930,296441,9,2047,713,287197,2021-03-09 00:52:59.488
16,Belgium,BE,2082,787891,21,22261,0,0,2021-03-09 00:52:59.488
17,Belize,BZ,0,12335,0,315,0,11926,2021-03-09 00:52:59.488
18,Benin,BJ,267,6338,6,81,420,5383,2021-03-09 00:52:59.488
19,Bhutan,BT,0,868,0,1,0,866,2021-03-09 00:52:59.488
20,Bolivia,BO,0,254273,0,11823,0,198236,2021-03-09 00:52:59.488
21,Bosnia and Herzegovina,BA,1778,137291,69,5297,835,118720,2021-03-09 00:52:59.488
22,Botswana,BW,0,31746,0,359,0,26760,2021-03-09 00:52:59.488
23,Brazil,BR,80508,11019344,1086,265411,53440,9739464,2021-03-09 00:52:59.488
24,Brunei Darussalam,BN,1,190,0,3,0,182,2021-03-09 00:52:59.488
25,Bulgaria,BG,2995,263303,150,10764,1228,214115,2021-03-09 00:52:59.488
26,Burkina Faso,BF,0,12181,0,143,0,11816,2021-03-09 00:52:59.488
27,Burundi,BI,0,2319,0,3,0,773,2021-03-09 00:52:59.488
28,Cambodia,KH,0,1011,0,0,0,517,2021-03-09 00:52:59.488
29,Cameroon,CM,1080,36794,15,566,342,32936,2021-03-09 00:52:59.488
30,Canada,CA,2348,756336,22,20319,2094,839824,2021-03-09 00:52:59.488
31,Cape Verde,CV,24,15806,0,154,93,15133,2021-03-09 00:52:59.488
32,Central African Republic,CF,0,5021,0,63,0,4920,2021-03-09 00:52:59.488
33,Chad,TD,16,4193,6,146,22,3690,2021-03-09 00:52:59.488
34,Chile,CL,5302,855785,69,21077,4165,805702,2021-03-09 00:52:59.488
35,China,CN,35,101132,0,4838,18,95848,2021-03-09 00:52:59.488
36,Colombia,CO,3411,2276656,91,60503,4781,2177199,2021-03-09 00:52:59.488
37,Comoros,KM,0,3596,0,146,0,3410,2021-03-09 00:52:59.488
38,Congo (Brazzaville),CG,0,9179,0,131,0,7514,2021-03-09 00:52:59.488
39,Congo (Kinshasa),CD,86,26627,0,712,0,22432,2021-03-09 00:52:59.488
40,Costa Rica,CR,0,206640,0,2833,0,187484,2021-03-09 00:52:59.488
41,Croatia,HR,94,246608,19,5609,464,237645,2021-03-09 00:52:59.488
42,Cuba,CU,873,56566,2,350,930,51709,2021-03-09 00:52:59.488
43,Cyprus,CY,352,37230,0,233,0,2057,2021-03-09 00:52:59.488
44,Czech Republic,CZ,3960,1325291,165,21882,4042,1135251,2021-03-09 00:52:59.488
45,Côte d'Ivoire,CI,144,35331,2,204,92,32800,2021-03-09 00:52:59.488
46,Denmark,DK,0,215528,1,2381,0,206052,2021-03-09 00:52:59.488
47,Djibouti,DJ,11,6157,0,63,4,5935,2021-03-09 00:52:59.488
48,Dominica,DM,0,144,0,0,0,130,2021-03-09 00:52:59.488
49,Dominican Republic,DO,279,243526,7,3179,764,198386,2021-03-09 00:52:59.488
50,Ecuador,EC,0,294503,0,16039,0,256009,2021-03-09 00:52:59.488
51,Egypt,EG,591,187094,43,11038,466,144485,2021-03-09 00:52:59.488
52,El Salvador,SV,0,60800,8,1915,0,56807,2021-03-09 00:52:59.488
53,Equatorial Guinea,GQ,42,6371,0,96,2,5739,2021-03-09 00:52:59.488
54,Eritrea,ER,0,2944,0,7,0,2436,2021-03-09 00:52:59.488
55,Estonia,EE,1180,76183,14,667,245,55641,2021-03-09 00:52:59.488
56,Ethiopia,ET,995,167133,13,2442,139,138639,2021-03-09 00:52:59.488
57,Fiji,FJ,3,66,0,2,2,57,2021-03-09 00:52:59.488
58,Finland,FI,459,62522,7,774,0,46000,2021-03-09 00:52:59.488
59,France,FR,0,3964078,0,88727,0,272079,2021-03-09 00:52:59.488
60,Gabon,GA,390,16015,1,91,301,14047,2021-03-09 00:52:59.488
61,Gambia,GM,0,4759,0,152,0,4143,2021-03-09 00:52:59.488
62,Georgia,GE,147,272998,15,3591,193,266886,2021-03-09 00:52:59.488
63,Germany,DE,6504,2508655,33,71984,6306,2314400,2021-03-09 00:52:59.488
64,Ghana,GH,0,86465,0,647,0,80952,2021-03-09 00:52:59.488
65,Greece,GR,1161,206281,39,6797,0,93764,2021-03-09 00:52:59.488
66,Grenada,GD,0,148,0,1,0,147,2021-03-09 00:52:59.488
67,Guatemala,GT,210,178770,6,6479,375,165315,2021-03-09 00:52:59.488
68,Guinea,GN,242,16912,2,97,55,15236,2021-03-09 00:52:59.488
69,Guinea-Bissau,GW,0,3312,0,49,0,2671,2021-03-09 00:52:59.488
70,Guyana,GY,7,8814,2,203,57,8171,2021-03-09 00:52:59.488
71,Haiti,HT,0,12536,0,251,0,9828,2021-03-09 00:52:59.488
72,Holy See (Vatican City State),VA,0,27,0,0,0,15,2021-03-09 00:52:59.488
73,Honduras,HN,0,173729,0,4260,0,67989,2021-03-09 00:52:59.488
