,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,0,55876,0,2451,0,49409,2021-03-10T23:44:53.576Z
1,Albania,AL,0,114209,0,1969,0,76784,2021-03-10T23:44:53.576Z
2,Algeria,DZ,0,114543,0,3022,0,79319,2021-03-10T23:44:53.576Z
3,Andorra,AD,0,11089,0,112,0,10685,2021-03-10T23:44:53.576Z
4,Angola,AO,0,21114,0,516,0,19677,2021-03-10T23:44:53.576Z
5,Antigua and Barbuda,AG,0,862,0,22,0,455,2021-03-10T23:44:53.576Z
6,Argentina,AR,0,2162001,0,53252,0,1956591,2021-03-10T23:44:53.576Z
7,Armenia,AM,0,175198,0,3232,0,165096,2021-03-10T23:44:53.576Z
8,Australia,AU,13,29074,0,909,5,22936,2021-03-10T23:44:53.576Z
9,Austria,AT,0,479391,0,8757,0,447041,2021-03-10T23:44:53.576Z
10,Azerbaijan,AZ,0,237260,0,3250,0,229915,2021-03-10T23:44:53.576Z
11,Bahamas,BS,0,8642,0,185,0,7483,2021-03-10T23:44:53.576Z
12,Bahrain,BH,0,127800,0,474,0,121106,2021-03-10T23:44:53.576Z
13,Bangladesh,BD,0,552087,0,8489,0,505349,2021-03-10T23:44:53.576Z
14,Barbados,BB,0,3333,0,37,0,2915,2021-03-10T23:44:53.576Z
15,Belarus,BY,0,297514,0,2055,0,288049,2021-03-10T23:44:53.576Z
16,Belgium,BE,2163,791171,35,22327,0,0,2021-03-10T23:44:53.576Z
17,Belize,BZ,0,12345,0,316,0,11957,2021-03-10T23:44:53.576Z
18,Benin,BJ,0,6338,0,81,0,5383,2021-03-10T23:44:53.576Z
19,Bhutan,BT,0,868,0,1,0,866,2021-03-10T23:44:53.576Z
20,Bolivia,BO,0,255621,0,11858,0,199842,2021-03-10T23:44:53.576Z
21,Bosnia and Herzegovina,BA,0,138542,0,5345,0,119135,2021-03-10T23:44:53.576Z
22,Botswana,BW,0,32912,0,413,0,27765,2021-03-10T23:44:53.576Z
23,Brazil,BR,70764,11122429,1972,268370,52274,9878566,2021-03-10T23:44:53.576Z
24,Brunei Darussalam,BN,0,191,0,3,0,183,2021-03-10T23:44:53.576Z
25,Bulgaria,BG,0,266805,0,10902,0,217518,2021-03-10T23:44:53.576Z
26,Burkina Faso,BF,0,12187,0,143,0,11860,2021-03-10T23:44:53.576Z
27,Burundi,BI,0,2339,0,3,0,773,2021-03-10T23:44:53.576Z
28,Cambodia,KH,0,1124,0,0,0,549,2021-03-10T23:44:53.576Z
29,Cameroon,CM,0,36794,0,566,0,32936,2021-03-10T23:44:53.576Z
30,Canada,CA,2673,762775,25,20375,3030,846931,2021-03-10T23:44:53.576Z
31,Cape Verde,CV,0,15826,0,154,0,15159,2021-03-10T23:44:53.576Z
32,Central African Republic,CF,0,5023,0,63,0,4920,2021-03-10T23:44:53.576Z
33,Chad,TD,0,4214,0,148,0,3724,2021-03-10T23:44:53.576Z
34,Chile,CL,3531,864064,19,21182,4147,814088,2021-03-10T23:44:53.576Z
35,China,CN,26,101175,0,4838,35,95900,2021-03-10T23:44:53.576Z
36,Colombia,CO,3511,2282372,78,60676,2858,2183635,2021-03-10T23:44:53.576Z
37,Comoros,KM,0,3606,0,146,0,3427,2021-03-10T23:44:53.576Z
38,Congo (Brazzaville),CG,0,9179,0,131,0,7514,2021-03-10T23:44:53.576Z
39,Congo (Kinshasa),CD,0,26684,0,712,0,22432,2021-03-10T23:44:53.576Z
40,Costa Rica,CR,0,207832,0,2848,0,188151,2021-03-10T23:44:53.576Z
41,Croatia,HR,0,247099,0,5621,0,238121,2021-03-10T23:44:53.576Z
42,Cuba,CU,0,57607,0,352,0,52593,2021-03-10T23:44:53.576Z
43,Cyprus,CY,0,37650,0,233,0,2057,2021-03-10T23:44:53.576Z
44,Czech Republic,CZ,0,1335815,0,22147,0,1150634,2021-03-10T23:44:53.576Z
45,Côte d'Ivoire,CI,0,35477,0,206,0,32882,2021-03-10T23:44:53.576Z
46,Denmark,DK,0,216482,0,2382,0,207109,2021-03-10T23:44:53.576Z
47,Djibouti,DJ,0,6181,0,63,0,5940,2021-03-10T23:44:53.576Z
48,Dominica,DM,0,151,0,0,0,138,2021-03-10T23:44:53.576Z
49,Dominican Republic,DO,0,243778,0,3191,0,198947,2021-03-10T23:44:53.576Z
50,Ecuador,EC,0,295114,0,16069,0,256009,2021-03-10T23:44:53.576Z
51,Egypt,EG,0,187716,0,11082,0,144917,2021-03-10T23:44:53.576Z
52,El Salvador,SV,0,61539,0,1923,0,57958,2021-03-10T23:44:53.576Z
53,Equatorial Guinea,GQ,0,6371,0,96,0,5739,2021-03-10T23:44:53.576Z
54,Eritrea,ER,0,2944,0,7,0,2436,2021-03-10T23:44:53.576Z
55,Estonia,EE,0,77491,0,669,0,57206,2021-03-10T23:44:53.576Z
