,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,18,55894,0,2451,90,49499,2021-03-12T00:45:38.874Z
1,Albania,AL,631,114840,17,1986,714,77498,2021-03-12T00:45:38.874Z
2,Algeria,DZ,138,114681,4,3026,109,79428,2021-03-12T00:45:38.874Z
3,Andorra,AD,41,11130,0,112,23,10708,2021-03-12T00:45:38.874Z
4,Angola,AO,47,21161,0,516,84,19761,2021-03-12T00:45:38.874Z
5,Antigua and Barbuda,AG,20,882,1,23,34,489,2021-03-12T00:45:38.874Z
6,Argentina,AR,7693,2169694,107,53359,5049,1961640,2021-03-12T00:45:38.874Z
7,Armenia,AM,340,175538,5,3237,163,165259,2021-03-12T00:45:38.874Z
8,Australia,AU,16,29090,0,909,9,22945,2021-03-12T00:45:38.874Z
9,Austria,AT,2528,481919,19,8776,2012,449053,2021-03-12T00:45:38.874Z
10,Azerbaijan,AZ,515,237775,7,3257,201,230116,2021-03-12T00:45:38.874Z
11,Bahamas,BS,0,8642,0,185,0,7483,2021-03-12T00:45:38.874Z
12,Bahrain,BH,628,128428,2,476,670,121776,2021-03-12T00:45:38.874Z
13,Bangladesh,BD,1018,553105,7,8496,1264,506613,2021-03-12T00:45:38.874Z
14,Barbados,BB,20,3353,0,37,87,3002,2021-03-12T00:45:38.874Z
15,Belarus,BY,609,298123,8,2063,564,288613,2021-03-12T00:45:38.874Z
16,Belgium,BE,3434,794605,20,22347,0,0,2021-03-12T00:45:38.874Z
17,Belize,BZ,10,12355,0,316,5,11962,2021-03-12T00:45:38.874Z
18,Benin,BJ,163,6501,0,81,169,5552,2021-03-12T00:45:38.874Z
19,Bhutan,BT,0,868,0,1,0,866,2021-03-12T00:45:38.874Z
20,Bolivia,BO,841,256462,26,11884,1058,200900,2021-03-12T00:45:38.874Z
21,Bosnia and Herzegovina,BA,1110,139652,37,5382,201,119336,2021-03-12T00:45:38.874Z
22,Botswana,BW,0,32912,0,413,0,27765,2021-03-12T00:45:38.874Z
23,Brazil,BR,79876,11202305,2286,270656,43428,9921994,2021-03-12T00:45:38.874Z
24,Brunei Darussalam,BN,1,192,0,3,0,183,2021-03-12T00:45:38.874Z
25,Bulgaria,BG,2774,269579,97,10999,2531,220049,2021-03-12T00:45:38.874Z
26,Burkina Faso,BF,43,12230,0,143,26,11886,2021-03-12T00:45:38.874Z
27,Burundi,BI,30,2369,0,3,0,773,2021-03-12T00:45:38.874Z
28,Cambodia,KH,39,1163,0,0,48,597,2021-03-12T00:45:38.874Z
29,Cameroon,CM,0,36794,0,566,0,32936,2021-03-12T00:45:38.874Z
30,Canada,CA,2660,765435,26,20401,2853,849784,2021-03-12T00:45:38.874Z
31,Cape Verde,CV,66,15892,1,155,77,15236,2021-03-12T00:45:38.874Z
32,Central African Republic,CF,0,5023,0,63,0,4920,2021-03-12T00:45:38.874Z
33,Chad,TD,17,4231,1,149,5,3729,2021-03-12T00:45:38.874Z
34,Chile,CL,3885,867949,24,21206,4249,818337,2021-03-12T00:45:38.874Z
35,China,CN,19,101194,1,4839,18,95918,2021-03-12T00:45:38.874Z
36,Colombia,CO,3588,2285960,97,60773,3838,2187473,2021-03-12T00:45:38.874Z
37,Comoros,KM,5,3611,0,146,0,3427,2021-03-12T00:45:38.874Z
38,Congo (Brazzaville),CG,150,9329,0,131,0,7514,2021-03-12T00:45:38.874Z
39,Congo (Kinshasa),CD,54,26738,0,712,0,22432,2021-03-12T00:45:38.874Z
40,Costa Rica,CR,0,207832,0,2848,0,188151,2021-03-12T00:45:38.874Z
41,Croatia,HR,962,248061,4,5625,334,238455,2021-03-12T00:45:38.874Z
42,Cuba,CU,772,58379,5,357,857,53450,2021-03-12T00:45:38.874Z
43,Cyprus,CY,415,38065,2,235,0,2057,2021-03-12T00:45:38.874Z
44,Czech Republic,CZ,15380,1351195,238,22385,14364,1164998,2021-03-12T00:45:38.874Z
45,Côte d'Ivoire,CI,551,36028,0,206,84,32966,2021-03-12T00:45:38.874Z
46,Denmark,DK,2007,218489,1,2383,1018,208127,2021-03-12T00:45:38.874Z
47,Djibouti,DJ,46,6227,0,63,10,5950,2021-03-12T00:45:38.874Z
48,Dominica,DM,0,151,0,0,0,138,2021-03-12T00:45:38.874Z
49,Dominican Republic,DO,390,244168,7,3198,699,199646,2021-03-12T00:45:38.874Z
50,Ecuador,EC,1727,296841,36,16105,0,256009,2021-03-12T00:45:38.874Z
51,Egypt,EG,645,188361,46,11128,501,145418,2021-03-12T00:45:38.874Z
52,El Salvador,SV,138,61677,6,1929,250,58208,2021-03-12T00:45:38.874Z
53,Equatorial Guinea,GQ,0,6371,0,96,0,5739,2021-03-12T00:45:38.874Z
54,Eritrea,ER,44,2988,0,7,102,2538,2021-03-12T00:45:38.874Z
55,Estonia,EE,1482,78973,8,677,257,57463,2021-03-12T00:45:38.874Z
56,Ethiopia,ET,1543,169878,15,2466,503,140035,2021-03-12T00:45:38.874Z
57,Fiji,FJ,0,66,0,2,0,57,2021-03-12T00:45:38.874Z
58,Finland,FI,779,63889,0,776,0,46000,2021-03-12T00:45:38.874Z
59,France,FR,29674,4022429,252,89707,1480,275811,2021-03-12T00:45:38.874Z
60,Gabon,GA,298,16313,2,93,327,14374,2021-03-12T00:45:38.874Z
61,Gambia,GM,0,4792,0,153,0,4203,2021-03-12T00:45:38.874Z
62,Georgia,GE,513,273650,12,3613,96,267111,2021-03-12T00:45:38.874Z
63,Germany,DE,21163,2541781,324,72858,8583,2340473,2021-03-12T00:45:38.874Z
64,Ghana,GH,0,86737,0,656,0,81299,2021-03-12T00:45:38.874Z
65,Greece,GR,2629,212091,43,6886,0,93764,2021-03-12T00:45:38.874Z
66,Grenada,GD,0,148,0,1,0,147,2021-03-12T00:45:38.874Z
67,Guatemala,GT,830,180393,29,6522,513,166410,2021-03-12T00:45:38.874Z
68,Guinea,GN,296,17208,4,101,167,15403,2021-03-12T00:45:38.874Z
69,Guinea-Bissau,GW,8,3327,2,51,10,2696,2021-03-12T00:45:38.874Z
70,Guyana,GY,81,8928,1,205,11,8211,2021-03-12T00:45:38.874Z
71,Haiti,HT,58,12594,0,251,0,9967,2021-03-12T00:45:38.874Z
72,Holy See (Vatican City State),VA,0,27,0,0,0,15,2021-03-12T00:45:38.874Z
73,Honduras,HN,934,175442,4,4301,66,68350,2021-03-12T00:45:38.874Z
74,Hungary,HU,5653,480860,179,16325,1898,340844,2021-03-12T00:45:38.874Z
75,Iceland,IS,2,6069,0,29,1,6023,2021-03-12T00:45:38.874Z
76,India,IN,22854,11285561,126,158189,18100,10938146,2021-03-12T00:45:38.874Z
77,Indonesia,ID,5633,1398578,175,37932,5556,1216433,2021-03-12T00:45:38.874Z
78,"Iran, Islamic Republic of",IR,8603,1715162,61,60928,7509,1464268,2021-03-12T00:45:38.874Z
79,Iraq,IQ,4846,740472,27,13645,3135,671288,2021-03-12T00:45:38.874Z
80,Ireland,IE,631,224588,47,4499,0,23364,2021-03-12T00:45:38.874Z
81,Israel,IL,3230,811492,17,5950,4493,768713,2021-03-12T00:45:38.874Z
82,Italy,IT,22275,3123368,332,100811,13752,2535483,2021-03-12T00:45:38.874Z
83,Jamaica,JM,808,28273,3,463,50,14645,2021-03-12T00:45:38.874Z
84,Japan,JP,1259,442411,53,8412,1161,421265,2021-03-12T00:45:38.874Z
85,Jordan,JO,6649,448851,60,5106,3827,379305,2021-03-12T00:45:38.874Z
86,Kazakhstan,KZ,800,270399,3,3190,832,248487,2021-03-12T00:45:38.874Z
87,Kenya,KE,713,110356,12,1898,167,87903,2021-03-12T00:45:38.874Z
88,Korea (South),KR,465,94198,4,1652,363,84675,2021-03-12T00:45:38.874Z
89,Kuwait,KW,1333,204388,3,1144,988,189155,2021-03-12T00:45:38.874Z
90,Kyrgyzstan,KG,0,86640,0,1476,52,83718,2021-03-12T00:45:38.874Z
91,Lao PDR,LA,0,47,0,0,0,42,2021-03-12T00:45:38.874Z
92,Latvia,LV,639,91636,21,1726,966,81858,2021-03-12T00:45:38.874Z
93,Lebanon,LB,3581,405407,46,5180,4017,318800,2021-03-12T00:45:38.874Z
94,Lesotho,LS,0,10525,0,309,0,3922,2021-03-12T00:45:38.874Z
95,Liberia,LR,0,2026,0,85,0,1898,2021-03-12T00:45:38.874Z
96,Libya,LY,910,141598,33,2330,926,128928,2021-03-12T00:45:38.874Z
97,Liechtenstein,LI,0,2594,0,55,0,2519,2021-03-12T00:45:38.874Z
98,Lithuania,LT,486,203386,10,3351,409,189479,2021-03-12T00:45:38.874Z
99,Luxembourg,LU,234,57056,5,673,187,53453,2021-03-12T00:45:38.874Z
100,"Macedonia, Republic of",MK,912,109262,16,3244,351,96173,2021-03-12T00:45:38.874Z
101,Madagascar,MG,0,20155,0,300,0,19543,2021-03-12T00:45:38.874Z
102,Malawi,MW,86,32614,3,1077,690,24381,2021-03-12T00:45:38.874Z
103,Malaysia,MY,1448,317717,5,1191,2137,298516,2021-03-12T00:45:38.874Z
104,Maldives,MV,110,21144,0,64,106,18534,2021-03-12T00:45:38.874Z
105,Mali,ML,97,8710,0,358,2,6452,2021-03-12T00:45:38.874Z
106,Malta,MT,510,25357,2,337,361,21838,2021-03-12T00:45:38.874Z
107,Marshall Islands,MH,0,4,0,0,0,4,2021-03-12T00:45:38.874Z
108,Mauritania,MR,20,17385,0,442,21,16736,2021-03-12T00:45:38.874Z
109,Mauritius,MU,0,641,0,10,0,588,2021-03-12T00:45:38.874Z
110,Mexico,MX,6602,2144486,702,192491,4660,1685996,2021-03-12T00:45:38.874Z
111,"Micronesia, Federated States of",FM,0,1,0,0,0,1,2021-03-12T00:45:38.874Z
112,Moldova,MD,1753,198228,33,4183,958,174099,2021-03-12T00:45:38.874Z
113,Monaco,MC,14,2062,0,26,6,1875,2021-03-12T00:45:38.874Z
114,Mongolia,MN,0,3481,0,3,0,2797,2021-03-12T00:45:38.874Z
115,Montenegro,ME,654,81457,8,1100,585,71233,2021-03-12T00:45:38.874Z
116,Morocco,MA,453,487286,10,8705,530,473738,2021-03-12T00:45:38.874Z
117,Mozambique,MZ,292,63174,7,707,722,48451,2021-03-12T00:45:38.874Z
118,Myanmar,MM,14,142073,0,3200,5,131707,2021-03-12T00:45:38.874Z
119,Namibia,NA,114,40451,4,448,150,38043,2021-03-12T00:45:38.874Z
120,Nepal,NP,104,274973,0,3012,63,271050,2021-03-12T00:45:38.874Z
121,Netherlands,NL,5272,1133474,31,15948,0,0,2021-03-12T00:45:38.874Z
122,New Zealand,NZ,6,2416,0,26,1,2305,2021-03-12T00:45:38.874Z
123,Nicaragua,NI,0,6537,0,175,0,4225,2021-03-12T00:45:38.874Z
124,Niger,NE,13,4848,2,179,62,4477,2021-03-12T00:45:38.874Z
125,Nigeria,NG,394,159646,5,1993,927,139983,2021-03-12T00:45:38.874Z
126,Norway,NO,685,77169,0,632,0,17998,2021-03-12T00:45:38.874Z
127,Oman,OM,426,145257,3,1600,222,135227,2021-03-12T00:45:38.874Z
128,Pakistan,PK,2258,597497,53,13377,1276,566492,2021-03-12T00:45:38.874Z
129,Palestinian Territory,PS,1996,202378,23,2193,1689,179810,2021-03-12T00:45:38.874Z
130,Panama,PA,542,346301,13,5957,670,333675,2021-03-12T00:45:38.874Z
131,Papua New Guinea,PG,0,1741,0,16,0,846,2021-03-12T00:45:38.874Z
132,Paraguay,PY,2028,174013,27,3387,1251,144144,2021-03-12T00:45:38.874Z
133,Peru,PE,0,1380023,0,48163,0,1288067,2021-03-12T00:45:38.874Z
134,Philippines,PH,2880,603308,17,12545,215,546293,2021-03-12T00:45:38.874Z
135,Poland,PL,17277,1828313,398,45997,4552,1507905,2021-03-12T00:45:38.874Z
136,Portugal,PT,642,811948,22,16617,3961,738179,2021-03-12T00:45:38.874Z
137,Qatar,QA,473,168361,0,264,307,156919,2021-03-12T00:45:38.874Z
138,Republic of Kosovo,XK,973,74708,19,1674,785,62985,2021-03-12T00:45:38.874Z
139,Romania,RO,4564,840116,100,21156,3635,770854,2021-03-12T00:45:38.874Z
140,Russian Federation,RU,8976,4302726,458,88773,13063,3901134,2021-03-12T00:45:38.874Z
141,Rwanda,RW,67,19846,1,271,85,18118,2021-03-12T00:45:38.874Z
142,Saint Kitts and Nevis,KN,0,41,0,0,0,41,2021-03-12T00:45:38.874Z
143,Saint Lucia,LC,39,3941,1,47,127,3722,2021-03-12T00:45:38.874Z
144,Saint Vincent and Grenadines,VC,7,1670,0,8,7,1107,2021-03-12T00:45:38.874Z
145,Samoa,WS,0,3,0,0,0,2,2021-03-12T00:45:38.874Z
146,San Marino,SM,46,4030,0,77,20,3477,2021-03-12T00:45:38.874Z
147,Sao Tome and Principe,ST,33,2010,0,32,47,1696,2021-03-12T00:45:38.874Z
148,Saudi Arabia,SA,386,380958,6,6545,245,371583,2021-03-12T00:45:38.874Z
149,Senegal,SN,156,36195,5,935,283,31467,2021-03-12T00:45:38.874Z
150,Serbia,RS,4590,498696,21,4620,0,0,2021-03-12T00:45:38.874Z
151,Seychelles,SC,0,3032,0,15,0,2809,2021-03-12T00:45:38.874Z
152,Sierra Leone,SL,6,3928,0,79,28,2769,2021-03-12T00:45:38.874Z
153,Singapore,SG,10,60062,0,29,6,59911,2021-03-12T00:45:38.874Z
154,Slovakia,SK,3600,329593,109,8146,0,255300,2021-03-12T00:45:38.874Z
155,Slovenia,SI,953,197374,4,3908,1087,183002,2021-03-12T00:45:38.874Z
156,Solomon Islands,SB,0,18,0,0,0,14,2021-03-12T00:45:38.874Z
157,Somalia,SO,136,8713,8,327,23,4054,2021-03-12T00:45:38.874Z
158,South Africa,ZA,1477,1524174,109,51015,1697,1445979,2021-03-12T00:45:38.874Z
159,South Sudan,SS,0,8870,0,102,0,4914,2021-03-12T00:45:38.874Z
160,Spain,ES,7119,3172101,234,71961,0,150376,2021-03-12T00:45:38.874Z
161,Sri Lanka,LK,342,86685,0,511,457,83210,2021-03-12T00:45:38.874Z
162,Sudan,SD,0,30686,0,1915,0,23268,2021-03-12T00:45:38.874Z
163,Suriname,SR,5,8990,0,175,11,8498,2021-03-12T00:45:38.874Z
164,Swaziland,SZ,12,17203,0,658,65,15513,2021-03-12T00:45:38.874Z
165,Sweden,SE,5917,701892,46,13088,0,0,2021-03-12T00:45:38.874Z
166,Switzerland,CH,1491,567903,17,10082,0,317600,2021-03-12T00:45:38.874Z
167,Syrian Arab Republic (Syria),SY,70,16187,5,1079,84,10625,2021-03-12T00:45:38.874Z
168,"Taiwan, Republic of China",TW,1,978,0,10,4,936,2021-03-12T00:45:38.874Z
169,Tajikistan,TJ,0,13308,0,90,0,13218,2021-03-12T00:45:38.874Z
170,"Tanzania, United Republic of",TZ,0,509,0,21,0,183,2021-03-12T00:45:38.874Z
171,Thailand,TH,39,26540,0,85,95,25946,2021-03-12T00:45:38.874Z
172,Timor-Leste,TL,3,145,0,0,0,94,2021-03-12T00:45:38.874Z
173,Togo,TG,57,7737,0,92,74,6534,2021-03-12T00:45:38.874Z
174,Trinidad and Tobago,TT,7,7743,0,140,6,7509,2021-03-12T00:45:38.874Z
175,Tunisia,TN,755,239368,24,8292,543,205719,2021-03-12T00:45:38.874Z
176,Turkey,TR,14556,2821943,67,29227,9193,2649862,2021-03-12T00:45:38.874Z
177,Uganda,UG,30,40520,0,334,20,15095,2021-03-12T00:45:38.874Z
178,Ukraine,UA,6480,1465265,227,28925,5974,1249309,2021-03-12T00:45:38.874Z
179,United Arab Emirates,AE,2204,417909,8,1353,1693,398126,2021-03-12T00:45:38.874Z
180,United Kingdom,GB,6021,4247879,190,125222,55,11923,2021-03-12T00:45:38.874Z
181,United States of America,US,58915,29236735,1564,529263,0,0,2021-03-12T00:45:38.874Z
182,Uruguay,UY,957,66484,12,678,735,57134,2021-03-12T00:45:38.874Z
183,Uzbekistan,UZ,21,80268,0,622,55,78994,2021-03-12T00:45:38.874Z
184,Vanuatu,VU,0,3,0,0,0,1,2021-03-12T00:45:38.874Z
185,Venezuela (Bolivarian Republic),VE,0,143321,0,1399,0,135389,2021-03-12T00:45:38.874Z
186,Viet Nam,VN,3,2529,0,35,0,2004,2021-03-12T00:45:38.874Z
187,Yemen,YE,41,2627,7,661,1,1452,2021-03-12T00:45:38.874Z
188,Zambia,ZM,436,83333,3,1140,394,79556,2021-03-12T00:45:38.874Z
189,Zimbabwe,ZW,20,36341,0,1489,34,33953,2021-03-12T00:45:38.874Z
