,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,0,55876,0,2451,7,49409,2021-03-11T00:12:44.645Z
1,Albania,AL,629,114209,13,1969,897,76784,2021-03-11T00:12:44.645Z
2,Algeria,DZ,161,114543,4,3022,132,79319,2021-03-11T00:12:44.645Z
3,Andorra,AD,20,11089,0,112,24,10685,2021-03-11T00:12:44.645Z
4,Angola,AO,6,21114,1,516,20,19677,2021-03-11T00:12:44.645Z
5,Antigua and Barbuda,AG,14,862,1,22,45,455,2021-03-11T00:12:44.645Z
6,Argentina,AR,7307,2162001,131,53252,5051,1956591,2021-03-11T00:12:44.645Z
7,Armenia,AM,182,175198,7,3232,142,165096,2021-03-11T00:12:44.645Z
8,Australia,AU,13,29074,0,909,5,22936,2021-03-11T00:12:44.645Z
9,Austria,AT,2411,479391,25,8757,2009,447041,2021-03-11T00:12:44.645Z
10,Azerbaijan,AZ,297,237260,3,3250,126,229915,2021-03-11T00:12:44.645Z
11,Bahamas,BS,42,8642,4,185,68,7483,2021-03-11T00:12:44.645Z
12,Bahrain,BH,545,127800,1,474,617,121106,2021-03-11T00:12:44.645Z
13,Bangladesh,BD,912,552087,13,8489,1229,505349,2021-03-11T00:12:44.645Z
14,Barbados,BB,30,3333,0,37,68,2915,2021-03-11T00:12:44.645Z
15,Belarus,BY,1073,297514,8,2055,852,288049,2021-03-11T00:12:44.645Z
16,Belgium,BE,2163,791171,35,22327,0,0,2021-03-11T00:12:44.645Z
17,Belize,BZ,10,12345,1,316,31,11957,2021-03-11T00:12:44.645Z
18,Benin,BJ,0,6338,0,81,0,5383,2021-03-11T00:12:44.645Z
19,Bhutan,BT,0,868,0,1,0,866,2021-03-11T00:12:44.645Z
20,Bolivia,BO,885,255621,13,11858,842,199842,2021-03-11T00:12:44.645Z
21,Bosnia and Herzegovina,BA,1251,138542,48,5345,415,119135,2021-03-11T00:12:44.645Z
22,Botswana,BW,0,32912,0,413,0,27765,2021-03-11T00:12:44.645Z
23,Brazil,BR,70764,11122429,1972,268370,52274,9878566,2021-03-11T00:12:44.645Z
24,Brunei Darussalam,BN,1,191,0,3,1,183,2021-03-11T00:12:44.645Z
25,Bulgaria,BG,3502,266805,138,10902,3403,217518,2021-03-11T00:12:44.645Z
26,Burkina Faso,BF,6,12187,0,143,44,11860,2021-03-11T00:12:44.645Z
27,Burundi,BI,5,2339,0,3,0,773,2021-03-11T00:12:44.645Z
28,Cambodia,KH,113,1124,0,0,32,549,2021-03-11T00:12:44.645Z
29,Cameroon,CM,0,36794,0,566,0,32936,2021-03-11T00:12:44.645Z
30,Canada,CA,2673,762775,25,20375,3030,846931,2021-03-11T00:12:44.645Z
31,Cape Verde,CV,20,15826,0,154,26,15159,2021-03-11T00:12:44.645Z
32,Central African Republic,CF,2,5023,0,63,0,4920,2021-03-11T00:12:44.645Z
33,Chad,TD,21,4214,2,148,34,3724,2021-03-11T00:12:44.645Z
34,Chile,CL,3531,864064,19,21182,4147,814088,2021-03-11T00:12:44.645Z
35,China,CN,26,101175,0,4838,35,95900,2021-03-11T00:12:44.645Z
36,Colombia,CO,3511,2282372,78,60676,2858,2183635,2021-03-11T00:12:44.645Z
37,Comoros,KM,0,3606,0,146,0,3427,2021-03-11T00:12:44.645Z
38,Congo (Brazzaville),CG,0,9179,0,131,0,7514,2021-03-11T00:12:44.645Z
39,Congo (Kinshasa),CD,57,26684,0,712,0,22432,2021-03-11T00:12:44.645Z
40,Costa Rica,CR,1192,207832,15,2848,667,188151,2021-03-11T00:12:44.645Z
41,Croatia,HR,491,247099,12,5621,476,238121,2021-03-11T00:12:44.645Z
42,Cuba,CU,1041,57607,2,352,884,52593,2021-03-11T00:12:44.645Z
43,Cyprus,CY,420,37650,0,233,0,2057,2021-03-11T00:12:44.645Z
44,Czech Republic,CZ,10524,1335815,265,22147,15383,1150634,2021-03-11T00:12:44.645Z
45,Côte d'Ivoire,CI,146,35477,2,206,82,32882,2021-03-11T00:12:44.645Z
46,Denmark,DK,527,216482,0,2382,590,207109,2021-03-11T00:12:44.645Z
47,Djibouti,DJ,24,6181,0,63,5,5940,2021-03-11T00:12:44.645Z
48,Dominica,DM,7,151,0,0,8,138,2021-03-11T00:12:44.645Z
49,Dominican Republic,DO,252,243778,12,3191,561,198947,2021-03-11T00:12:44.645Z
50,Ecuador,EC,496,295114,26,16069,0,256009,2021-03-11T00:12:44.645Z
51,Egypt,EG,622,187716,44,11082,432,144917,2021-03-11T00:12:44.645Z
52,El Salvador,SV,739,61539,8,1923,1151,57958,2021-03-11T00:12:44.645Z
53,Equatorial Guinea,GQ,0,6371,0,96,0,5739,2021-03-11T00:12:44.645Z
54,Eritrea,ER,0,2944,0,7,0,2436,2021-03-11T00:12:44.645Z
55,Estonia,EE,1308,77491,2,669,1565,57206,2021-03-11T00:12:44.645Z
56,Ethiopia,ET,1202,168335,9,2451,893,139532,2021-03-11T00:12:44.645Z
57,Fiji,FJ,0,66,0,2,0,57,2021-03-11T00:12:44.645Z
58,Finland,FI,588,63110,2,776,0,46000,2021-03-11T00:12:44.645Z
59,France,FR,23143,3992755,365,89455,1444,274331,2021-03-11T00:12:44.645Z
60,Gabon,GA,0,16015,0,91,0,14047,2021-03-11T00:12:44.645Z
61,Gambia,GM,0,4792,0,153,0,4203,2021-03-11T00:12:44.645Z
62,Georgia,GE,139,273137,10,3601,129,267015,2021-03-11T00:12:44.645Z
63,Germany,DE,6834,2520618,298,72534,9156,2331890,2021-03-11T00:12:44.645Z
64,Ghana,GH,272,86737,9,656,347,81299,2021-03-11T00:12:44.645Z
65,Greece,GR,3181,209462,46,6843,0,93764,2021-03-11T00:12:44.645Z
66,Grenada,GD,0,148,0,1,0,147,2021-03-11T00:12:44.645Z
67,Guatemala,GT,793,179563,14,6493,582,165897,2021-03-11T00:12:44.645Z
68,Guinea,GN,0,16912,0,97,0,15236,2021-03-11T00:12:44.645Z
69,Guinea-Bissau,GW,7,3319,0,49,15,2686,2021-03-11T00:12:44.645Z
70,Guyana,GY,33,8847,1,204,29,8200,2021-03-11T00:12:44.645Z
71,Haiti,HT,0,12536,0,251,139,9967,2021-03-11T00:12:44.645Z
72,Holy See (Vatican City State),VA,0,27,0,0,0,15,2021-03-11T00:12:44.645Z
73,Honduras,HN,265,174508,14,4297,199,68284,2021-03-11T00:12:44.645Z
74,Hungary,HU,6494,475207,158,16146,2202,338946,2021-03-11T00:12:44.645Z
75,Iceland,IS,3,6067,0,29,2,6022,2021-03-11T00:12:44.645Z
76,India,IN,17921,11262707,133,158063,20652,10920046,2021-03-11T00:12:44.645Z
77,Indonesia,ID,6389,1392945,210,37757,7496,1210877,2021-03-11T00:12:44.645Z
78,"Iran, Islamic Republic of",IR,8554,1706559,81,60867,7409,1456759,2021-03-11T00:12:44.645Z
79,Iraq,IQ,4610,735626,22,13618,3692,668153,2021-03-11T00:12:44.645Z
80,Ireland,IE,306,223957,30,4452,0,23364,2021-03-11T00:12:44.645Z
81,Israel,IL,3146,808262,16,5933,2894,764220,2021-03-11T00:12:44.645Z
82,Italy,IT,19725,3101093,376,100479,12999,2521731,2021-03-11T00:12:44.645Z
83,Jamaica,JM,561,27465,6,460,148,14595,2021-03-11T00:12:44.645Z
84,Japan,JP,1175,441152,58,8359,1999,420104,2021-03-11T00:12:44.645Z
85,Jordan,JO,7072,442202,59,5046,4024,375478,2021-03-11T00:12:44.645Z
86,Kazakhstan,KZ,697,269599,1,3187,976,247655,2021-03-11T00:12:44.645Z
87,Kenya,KE,479,109643,7,1886,113,87736,2021-03-11T00:12:44.645Z
88,Korea (South),KR,470,93733,3,1648,412,84312,2021-03-11T00:12:44.645Z
89,Kuwait,KW,1157,203055,8,1141,1045,188167,2021-03-11T00:12:44.645Z
90,Kyrgyzstan,KG,57,86640,3,1476,91,83666,2021-03-11T00:12:44.645Z
91,Lao PDR,LA,0,47,0,0,0,42,2021-03-11T00:12:44.645Z
92,Latvia,LV,472,90997,6,1705,645,80892,2021-03-11T00:12:44.645Z
93,Lebanon,LB,3939,401826,45,5134,2036,314783,2021-03-11T00:12:44.645Z
94,Lesotho,LS,2,10525,1,309,0,3922,2021-03-11T00:12:44.645Z
95,Liberia,LR,2,2026,0,85,6,1898,2021-03-11T00:12:44.645Z
96,Libya,LY,1030,140688,9,2297,1124,128002,2021-03-11T00:12:44.645Z
97,Liechtenstein,LI,2,2594,1,55,0,2519,2021-03-11T00:12:44.645Z
98,Lithuania,LT,470,202900,5,3341,825,189070,2021-03-11T00:12:44.645Z
99,Luxembourg,LU,145,56822,5,668,26,53266,2021-03-11T00:12:44.645Z
100,"Macedonia, Republic of",MK,871,108350,22,3228,412,95822,2021-03-11T00:12:44.645Z
101,Madagascar,MG,0,20155,0,300,0,19543,2021-03-11T00:12:44.645Z
102,Malawi,MW,59,32528,4,1074,586,23691,2021-03-11T00:12:44.645Z
103,Malaysia,MY,1280,316269,9,1186,2345,296379,2021-03-11T00:12:44.645Z
104,Maldives,MV,115,21034,0,64,175,18428,2021-03-11T00:12:44.645Z
105,Mali,ML,0,8613,0,358,0,6450,2021-03-11T00:12:44.645Z
106,Malta,MT,248,24847,1,335,390,21477,2021-03-11T00:12:44.645Z
107,Marshall Islands,MH,0,4,0,0,0,4,2021-03-11T00:12:44.645Z
108,Mauritania,MR,25,17365,0,442,27,16715,2021-03-11T00:12:44.645Z
109,Mauritius,MU,0,641,0,10,0,588,2021-03-11T00:12:44.645Z
110,Mexico,MX,7407,2137884,866,191789,5340,1681336,2021-03-11T00:12:44.645Z
111,"Micronesia, Federated States of",FM,0,1,0,0,0,1,2021-03-11T00:12:44.645Z
112,Moldova,MD,873,196475,21,4150,899,173141,2021-03-11T00:12:44.645Z
113,Monaco,MC,20,2048,0,26,19,1869,2021-03-11T00:12:44.645Z
114,Mongolia,MN,109,3481,0,3,32,2797,2021-03-11T00:12:44.645Z
115,Montenegro,ME,612,80803,7,1092,511,70648,2021-03-11T00:12:44.645Z
116,Morocco,MA,508,486833,12,8695,664,473208,2021-03-11T00:12:44.645Z
117,Mozambique,MZ,179,62882,2,700,1135,47729,2021-03-11T00:12:44.645Z
118,Myanmar,MM,14,142059,0,3200,23,131702,2021-03-11T00:12:44.645Z
119,Namibia,NA,150,40337,5,444,315,37893,2021-03-11T00:12:44.645Z
120,Nepal,NP,59,274869,1,3012,60,270987,2021-03-11T00:12:44.645Z
121,Netherlands,NL,4293,1128202,56,15917,0,0,2021-03-11T00:12:44.645Z
122,New Zealand,NZ,1,2410,0,26,0,2304,2021-03-11T00:12:44.645Z
123,Nicaragua,NI,48,6537,1,175,0,4225,2021-03-11T00:12:44.645Z
124,Niger,NE,7,4835,0,177,8,4415,2021-03-11T00:12:44.645Z
125,Nigeria,NG,346,159252,6,1988,554,139056,2021-03-11T00:12:44.645Z
126,Norway,NO,714,76484,0,632,0,17998,2021-03-11T00:12:44.645Z
127,Oman,OM,427,144831,3,1597,321,135005,2021-03-11T00:12:44.645Z
